9931	13353	1.0
9931	13354	1.0
9931	13356	1.0
9931	13357	1.0
9931	13359	1.0
9931	13360	1.0
9932	9923	0.7069197901
9932	9925	0.7069197901
9932	9928	0.7069197901
9932	9929	0.7069197901
9932	9930	0.7069197901
9932	9934	0.7069197901
9932	9935	0.7069197901
9932	13120	0.7069197901
9932	15256	0.7069197901
9932	15257	0.7069197901
9933	13818	1.0
9933	13819	1.0
9933	13822	1.0
9933	13823	1.0
9933	13824	1.0
9933	13825	1.0
9933	13826	1.0
9933	13827	1.0
9933	13828	1.0
9933	13829	1.0
9934	9923	1.0
9934	9925	1.0
9934	9928	1.0
9934	9929	1.0
9934	9930	1.0
9934	9935	1.0
9934	9101	0.7069197901
9934	9107	0.7069197901
9934	9926	0.7069197901
9934	9932	0.7069197901
9935	9923	1.0
9935	9925	1.0
9935	9928	1.0
9935	9929	1.0
9935	9930	1.0
9935	9934	1.0
9935	9101	0.7069197901
9935	9107	0.7069197901
9935	9926	0.7069197901
9935	9932	0.7069197901
9938	4796	0.7069197901
9938	10830	0.7069197901
9938	6857	0.577044873628
9938	8621	0.377364370266
9938	1781	0.332627491708
9938	2646	0.332627491708
9938	3034	0.30071306056
9938	2117	0.257241327652
9938	1706	0.222480606586
9938	1866	0.202878979034
9939	5182	0.7069197901
9939	9223	0.7069197901
9939	11050	0.7069197901
9939	11051	0.7069197901
9939	11052	0.7069197901
9939	11054	0.7069197901
9939	11057	0.7069197901
9939	11059	0.7069197901
9939	11061	0.7069197901
9939	11062	0.7069197901
9940	9941	1.0
9940	9943	1.0
9940	9946	1.0
9940	9948	1.0
9940	9955	1.0
9940	9949	0.7069197901
9940	9954	0.7069197901
9940	6399	0.577044873628
9940	5951	0.499603227024
9940	1791	0.446740353467
9941	9940	1.0
9941	9943	1.0
9941	9946	1.0
9941	9948	1.0
9941	9955	1.0
9941	9949	0.7069197901
9941	9954	0.7069197901
9941	6399	0.577044873628
9941	5951	0.499603227024
9941	1791	0.446740353467
9943	9940	1.0
9943	9941	1.0
9943	9946	1.0
9943	9948	1.0
9943	9955	1.0
9943	9949	0.7069197901
9943	9954	0.7069197901
9943	6399	0.577044873628
9943	5951	0.499603227024
9943	1791	0.446740353467
9944	9940	0.377364370266
9944	9941	0.377364370266
9944	9943	0.377364370266
9944	9946	0.377364370266
9944	9948	0.377364370266
9944	9955	0.377364370266
9944	10572	0.377364370266
9944	10717	0.377364370266
9944	11040	0.377364370266
9944	11041	0.377364370266
9946	9940	1.0
9946	9941	1.0
9946	9943	1.0
9946	9948	1.0
9946	9955	1.0
9946	9949	0.7069197901
9946	9954	0.7069197901
9946	6399	0.577044873628
9946	5951	0.499603227024
9946	1791	0.446740353467
9948	9940	1.0
9948	9941	1.0
9948	9943	1.0
9948	9946	1.0
9948	9955	1.0
9948	9949	0.7069197901
9948	9954	0.7069197901
9948	6399	0.577044873628
9948	5951	0.499603227024
9948	1791	0.446740353467
9949	9940	0.7069197901
9949	9941	0.7069197901
9949	9943	0.7069197901
9949	9946	0.7069197901
9949	9948	0.7069197901
9949	9955	0.7069197901
9949	17385	0.7069197901
9949	17386	0.7069197901
9949	17387	0.7069197901
9949	17388	0.7069197901
9950	887	0.7069197901
9950	5853	0.577044873628
9950	10401	0.577044873628
9950	11877	0.577044873628
9950	3106	0.499603227024
9950	4606	0.377364370266
9950	4832	0.377364370266
9950	888	0.352898401614
9950	1374	0.315474343399
9950	433	0.266340991228
9954	1211	0.7069197901
9954	9940	0.7069197901
9954	9941	0.7069197901
9954	9943	0.7069197901
9954	9946	0.7069197901
9954	9948	0.7069197901
9954	9955	0.7069197901
9954	14911	0.7069197901
9954	14913	0.7069197901
9954	14914	0.7069197901
9955	9940	1.0
9955	9941	1.0
9955	9943	1.0
9955	9946	1.0
9955	9948	1.0
9955	9949	0.7069197901
9955	9954	0.7069197901
9955	6399	0.577044873628
9955	5951	0.499603227024
9955	1791	0.446740353467
9956	9974	0.666137286042
9956	3449	0.577044873628
9956	8871	0.577044873628
9956	9957	0.577044873628
9956	9962	0.577044873628
9956	9964	0.577044873628
9956	9965	0.577044873628
9956	9966	0.577044873628
9956	9968	0.577044873628
9956	9969	0.577044873628
9957	8871	1.0
9957	9962	1.0
9957	9964	1.0
9957	9965	1.0
9957	9966	1.0
9957	9968	1.0
9957	9969	1.0
9957	9970	1.0
9957	9971	1.0
9957	9972	1.0
9958	8204	0.7069197901
9958	8871	0.7069197901
9958	9957	0.7069197901
9958	9962	0.7069197901
9958	9964	0.7069197901
9958	9965	0.7069197901
9958	9966	0.7069197901
9958	9968	0.7069197901
9958	9969	0.7069197901
9958	9970	0.7069197901
9959	8210	0.7069197901
9959	8871	0.7069197901
9959	9957	0.7069197901
9959	9961	0.7069197901
9959	9962	0.7069197901
9959	9964	0.7069197901
9959	9965	0.7069197901
9959	9966	0.7069197901
9959	9968	0.7069197901
9959	9969	0.7069197901
9961	8210	1.0
9961	11758	1.0
9961	11759	1.0
9961	11761	1.0
9961	11762	1.0
9961	11763	1.0
9961	11764	1.0
9961	3448	0.7069197901
9961	9959	0.7069197901
9961	11757	0.7069197901
9962	8871	1.0
9962	9957	1.0
9962	9964	1.0
9962	9965	1.0
9962	9966	1.0
9962	9968	1.0
9962	9969	1.0
9962	9970	1.0
9962	9971	1.0
9962	9972	1.0
9963	9967	1.0
9963	2081	0.816280547962
9963	9974	0.816280547962
9963	1902	0.7069197901
9963	5441	0.7069197901
9963	8871	0.7069197901
9963	9957	0.7069197901
9963	9962	0.7069197901
9963	9964	0.7069197901
9963	9965	0.7069197901
9964	8871	1.0
9964	9957	1.0
9964	9962	1.0
9964	9965	1.0
9964	9966	1.0
9964	9968	1.0
9964	9969	1.0
9964	9970	1.0
9964	9971	1.0
9964	9972	1.0
9965	8871	1.0
9965	9957	1.0
9965	9962	1.0
9965	9964	1.0
9965	9966	1.0
9965	9968	1.0
9965	9969	1.0
9965	9970	1.0
9965	9971	1.0
9965	9972	1.0
9966	8871	1.0
9966	9957	1.0
9966	9962	1.0
9966	9964	1.0
9966	9965	1.0
9966	9968	1.0
9966	9969	1.0
9966	9970	1.0
9966	9971	1.0
9966	9972	1.0
9967	9963	1.0
9967	2081	0.816280547962
9967	9974	0.816280547962
9967	1902	0.7069197901
9967	5441	0.7069197901
9967	8871	0.7069197901
9967	9957	0.7069197901
9967	9962	0.7069197901
9967	9964	0.7069197901
9967	9965	0.7069197901
9968	8871	1.0
9968	9957	1.0
9968	9962	1.0
9968	9964	1.0
9968	9965	1.0
9968	9966	1.0
9968	9969	1.0
9968	9970	1.0
9968	9971	1.0
9968	9972	1.0
9969	8871	1.0
9969	9957	1.0
9969	9962	1.0
9969	9964	1.0
9969	9965	1.0
9969	9966	1.0
9969	9968	1.0
9969	9970	1.0
9969	9971	1.0
9969	9972	1.0
9970	8871	1.0
9970	9957	1.0
9970	9962	1.0
9970	9964	1.0
9970	9965	1.0
9970	9966	1.0
9970	9968	1.0
9970	9969	1.0
9970	9971	1.0
9970	9972	1.0
9971	8871	1.0
9971	9957	1.0
9971	9962	1.0
9971	9964	1.0
9971	9965	1.0
9971	9966	1.0
9971	9968	1.0
9971	9969	1.0
9971	9970	1.0
9971	9972	1.0
9972	8871	1.0
9972	9957	1.0
9972	9962	1.0
9972	9964	1.0
9972	9965	1.0
9972	9966	1.0
9972	9968	1.0
9972	9969	1.0
9972	9970	1.0
9972	9971	1.0
9973	8871	1.0
9973	9957	1.0
9973	9962	1.0
9973	9964	1.0
9973	9965	1.0
9973	9966	1.0
9973	9968	1.0
9973	9969	1.0
9973	9970	1.0
9973	9971	1.0
9974	8857	0.816280547962
9974	9963	0.816280547962
9974	9967	0.816280547962
9974	16538	0.816280547962
9974	2081	0.666137286042
9974	2085	0.666137286042
9974	9956	0.666137286042
9974	4974	0.611561453436
9974	1902	0.577044873628
9974	3449	0.577044873628
9975	8871	1.0
9975	9957	1.0
9975	9962	1.0
9975	9964	1.0
9975	9965	1.0
9975	9966	1.0
9975	9968	1.0
9975	9969	1.0
9975	9970	1.0
9975	9971	1.0
9976	8871	1.0
9976	9957	1.0
9976	9962	1.0
9976	9964	1.0
9976	9965	1.0
9976	9966	1.0
9976	9968	1.0
9976	9969	1.0
9976	9970	1.0
9976	9971	1.0
9977	8871	0.7069197901
9977	9957	0.7069197901
9977	9962	0.7069197901
9977	9964	0.7069197901
9977	9965	0.7069197901
9977	9966	0.7069197901
9977	9968	0.7069197901
9977	9969	0.7069197901
9977	9970	0.7069197901
9977	9971	0.7069197901
9978	13121	0.7069197901
9978	14785	0.7069197901
9978	16816	0.7069197901
9978	16889	0.7069197901
9978	16890	0.7069197901
9978	16891	0.7069197901
9978	16892	0.7069197901
9978	16893	0.7069197901
9978	16894	0.7069197901
9978	16895	0.7069197901
9980	9981	1.0
9980	9982	1.0
9980	9984	1.0
9980	9985	1.0
9980	9986	1.0
9980	9987	1.0
9980	9988	1.0
9980	9989	1.0
9980	9990	1.0
9980	9991	1.0
9981	9980	1.0
9981	9982	1.0
9981	9984	1.0
9981	9985	1.0
9981	9986	1.0
9981	9987	1.0
9981	9988	1.0
9981	9989	1.0
9981	9990	1.0
9981	9991	1.0
9982	9980	1.0
9982	9981	1.0
9982	9984	1.0
9982	9985	1.0
9982	9986	1.0
9982	9987	1.0
9982	9988	1.0
9982	9989	1.0
9982	9990	1.0
9982	9991	1.0
9984	9980	1.0
9984	9981	1.0
9984	9982	1.0
9984	9985	1.0
9984	9986	1.0
9984	9987	1.0
9984	9988	1.0
9984	9989	1.0
9984	9990	1.0
9984	9991	1.0
9985	9980	1.0
9985	9981	1.0
9985	9982	1.0
9985	9984	1.0
9985	9986	1.0
9985	9987	1.0
9985	9988	1.0
9985	9989	1.0
9985	9990	1.0
9985	9991	1.0
9986	9980	1.0
9986	9981	1.0
9986	9982	1.0
9986	9984	1.0
9986	9985	1.0
9986	9987	1.0
9986	9988	1.0
9986	9989	1.0
9986	9990	1.0
9986	9991	1.0
9987	9980	1.0
9987	9981	1.0
9987	9982	1.0
9987	9984	1.0
9987	9985	1.0
9987	9986	1.0
9987	9988	1.0
9987	9989	1.0
9987	9990	1.0
9987	9991	1.0
9988	9980	1.0
9988	9981	1.0
9988	9982	1.0
9988	9984	1.0
9988	9985	1.0
9988	9986	1.0
9988	9987	1.0
9988	9989	1.0
9988	9990	1.0
9988	9991	1.0
9989	9980	1.0
9989	9981	1.0
9989	9982	1.0
9989	9984	1.0
9989	9985	1.0
9989	9986	1.0
9989	9987	1.0
9989	9988	1.0
9989	9990	1.0
9989	9991	1.0
9990	9980	1.0
9990	9981	1.0
9990	9982	1.0
9990	9984	1.0
9990	9985	1.0
9990	9986	1.0
9990	9987	1.0
9990	9988	1.0
9990	9989	1.0
9990	9991	1.0
9991	9980	1.0
9991	9981	1.0
9991	9982	1.0
9991	9984	1.0
9991	9985	1.0
9991	9986	1.0
9991	9987	1.0
9991	9988	1.0
9991	9989	1.0
9991	9990	1.0
9993	9980	1.0
9993	9981	1.0
9993	9982	1.0
9993	9984	1.0
9993	9985	1.0
9993	9986	1.0
9993	9987	1.0
9993	9988	1.0
9993	9989	1.0
9993	9990	1.0
9994	9980	1.0
9994	9981	1.0
9994	9982	1.0
9994	9984	1.0
9994	9985	1.0
9994	9986	1.0
9994	9987	1.0
9994	9988	1.0
9994	9989	1.0
9994	9990	1.0
9995	9980	1.0
9995	9981	1.0
9995	9982	1.0
9995	9984	1.0
9995	9985	1.0
9995	9986	1.0
9995	9987	1.0
9995	9988	1.0
9995	9989	1.0
9995	9990	1.0
9996	9980	1.0
9996	9981	1.0
9996	9982	1.0
9996	9984	1.0
9996	9985	1.0
9996	9986	1.0
9996	9987	1.0
9996	9988	1.0
9996	9989	1.0
9996	9990	1.0
9997	9980	1.0
9997	9981	1.0
9997	9982	1.0
9997	9984	1.0
9997	9985	1.0
9997	9986	1.0
9997	9987	1.0
9997	9988	1.0
9997	9989	1.0
9997	9990	1.0
9998	9980	1.0
9998	9981	1.0
9998	9982	1.0
9998	9984	1.0
9998	9985	1.0
9998	9986	1.0
9998	9987	1.0
9998	9988	1.0
9998	9989	1.0
9998	9990	1.0
9999	9980	1.0
9999	9981	1.0
9999	9982	1.0
9999	9984	1.0
9999	9985	1.0
9999	9986	1.0
9999	9987	1.0
9999	9988	1.0
9999	9989	1.0
9999	9990	1.0
10000	9980	1.0
10000	9981	1.0
10000	9982	1.0
10000	9984	1.0
10000	9985	1.0
10000	9986	1.0
10000	9987	1.0
10000	9988	1.0
10000	9989	1.0
10000	9990	1.0
10002	9980	1.0
10002	9981	1.0
10002	9982	1.0
10002	9984	1.0
10002	9985	1.0
10002	9986	1.0
10002	9987	1.0
10002	9988	1.0
10002	9989	1.0
10002	9990	1.0
10003	9980	1.0
10003	9981	1.0
10003	9982	1.0
10003	9984	1.0
10003	9985	1.0
10003	9986	1.0
10003	9987	1.0
10003	9988	1.0
10003	9989	1.0
10003	9990	1.0
10004	9980	1.0
10004	9981	1.0
10004	9982	1.0
10004	9984	1.0
10004	9985	1.0
10004	9986	1.0
10004	9987	1.0
10004	9988	1.0
10004	9989	1.0
10004	9990	1.0
10005	9980	1.0
10005	9981	1.0
10005	9982	1.0
10005	9984	1.0
10005	9985	1.0
10005	9986	1.0
10005	9987	1.0
10005	9988	1.0
10005	9989	1.0
10005	9990	1.0
10006	9980	1.0
10006	9981	1.0
10006	9982	1.0
10006	9984	1.0
10006	9985	1.0
10006	9986	1.0
10006	9987	1.0
10006	9988	1.0
10006	9989	1.0
10006	9990	1.0
10007	9980	1.0
10007	9981	1.0
10007	9982	1.0
10007	9984	1.0
10007	9985	1.0
10007	9986	1.0
10007	9987	1.0
10007	9988	1.0
10007	9989	1.0
10007	9990	1.0
10008	9980	1.0
10008	9981	1.0
10008	9982	1.0
10008	9984	1.0
10008	9985	1.0
10008	9986	1.0
10008	9987	1.0
10008	9988	1.0
10008	9989	1.0
10008	9990	1.0
10009	9980	1.0
10009	9981	1.0
10009	9982	1.0
10009	9984	1.0
10009	9985	1.0
10009	9986	1.0
10009	9987	1.0
10009	9988	1.0
10009	9989	1.0
10009	9990	1.0
10010	9980	1.0
10010	9981	1.0
10010	9982	1.0
10010	9984	1.0
10010	9985	1.0
10010	9986	1.0
10010	9987	1.0
10010	9988	1.0
10010	9989	1.0
10010	9990	1.0
10011	9980	1.0
10011	9981	1.0
10011	9982	1.0
10011	9984	1.0
10011	9985	1.0
10011	9986	1.0
10011	9987	1.0
10011	9988	1.0
10011	9989	1.0
10011	9990	1.0
10012	9980	1.0
10012	9981	1.0
10012	9982	1.0
10012	9984	1.0
10012	9985	1.0
10012	9986	1.0
10012	9987	1.0
10012	9988	1.0
10012	9989	1.0
10012	9990	1.0
10013	17632	1.0
10013	4477	0.7069197901
10013	12547	0.7069197901
10013	15206	0.7069197901
10013	17408	0.7069197901
10013	4476	0.577044873628
10013	1045	0.499603227024
10013	2501	0.446740353467
10013	5367	0.446740353467
10013	3201	0.407708207822
10014	13769	1.0
10014	13957	1.0
10014	13959	1.0
10014	13960	0.7069197901
10014	7971	0.577044873628
10014	2579	0.499603227024
10014	4931	0.377364370266
10014	904	0.332627491708
10014	3891	0.332627491708
10014	4352	0.23464039242
10015	3199	1.0
10015	10016	1.0
10015	10018	1.0
10015	10020	1.0
10015	10023	1.0
10015	10024	1.0
10015	10022	0.7069197901
10015	10025	0.577044873628
10015	10026	0.577044873628
10015	3200	0.499603227024
10016	3199	1.0
10016	10015	1.0
10016	10018	1.0
10016	10020	1.0
10016	10023	1.0
10016	10024	1.0
10016	10022	0.7069197901
10016	10025	0.577044873628
10016	10026	0.577044873628
10016	3200	0.499603227024
10018	3199	1.0
10018	10015	1.0
10018	10016	1.0
10018	10020	1.0
10018	10023	1.0
10018	10024	1.0
10018	10022	0.7069197901
10018	10025	0.577044873628
10018	10026	0.577044873628
10018	3200	0.499603227024
10020	3199	1.0
10020	10015	1.0
10020	10016	1.0
10020	10018	1.0
10020	10023	1.0
10020	10024	1.0
10020	10022	0.7069197901
10020	10025	0.577044873628
10020	10026	0.577044873628
10020	3200	0.499603227024
10022	3199	0.7069197901
10022	4636	0.7069197901
10022	10015	0.7069197901
10022	10016	0.7069197901
10022	10018	0.7069197901
10022	10020	0.7069197901
10022	10023	0.7069197901
10022	10024	0.7069197901
10022	11616	0.7069197901
10022	12467	0.7069197901
10023	3199	1.0
10023	10015	1.0
10023	10016	1.0
10023	10018	1.0
10023	10020	1.0
10023	10024	1.0
10023	10022	0.7069197901
10023	10025	0.577044873628
10023	10026	0.577044873628
10023	3200	0.499603227024
10024	3199	1.0
10024	10015	1.0
10024	10016	1.0
10024	10018	1.0
10024	10020	1.0
10024	10023	1.0
10024	10022	0.7069197901
10024	10025	0.577044873628
10024	10026	0.577044873628
10024	3200	0.499603227024
10025	3199	0.577044873628
10025	10015	0.577044873628
10025	10016	0.577044873628
10025	10018	0.577044873628
10025	10020	0.577044873628
10025	10023	0.577044873628
10025	10024	0.577044873628
10025	11561	0.577044873628
10025	11564	0.577044873628
10025	11565	0.577044873628
10026	3199	0.577044873628
10026	8930	0.577044873628
10026	10015	0.577044873628
10026	10016	0.577044873628
10026	10018	0.577044873628
10026	10020	0.577044873628
10026	10023	0.577044873628
10026	10024	0.577044873628
10026	14330	0.577044873628
10026	14331	0.577044873628
10028	10029	1.0
10028	10030	1.0
10028	10031	1.0
10028	3970	0.7069197901
10028	132	0.499603227024
10028	3262	0.499603227024
10028	1727	0.446740353467
10028	6277	0.407708207822
10028	6444	0.407708207822
10028	6441	0.377364370266
10029	10028	1.0
10029	10030	1.0
10029	10031	1.0
10029	3970	0.7069197901
10029	132	0.499603227024
10029	3262	0.499603227024
10029	1727	0.446740353467
10029	6277	0.407708207822
10029	6444	0.407708207822
10029	6441	0.377364370266
10030	10028	1.0
10030	10029	1.0
10030	10031	1.0
10030	3970	0.7069197901
10030	132	0.499603227024
10030	3262	0.499603227024
10030	1727	0.446740353467
10030	6277	0.407708207822
10030	6444	0.407708207822
10030	6441	0.377364370266
10031	10028	1.0
10031	10029	1.0
10031	10030	1.0
10031	3970	0.7069197901
10031	132	0.499603227024
10031	3262	0.499603227024
10031	1727	0.446740353467
10031	6277	0.407708207822
10031	6444	0.407708207822
10031	6441	0.377364370266
10032	10033	0.577044873628
10032	13434	0.577044873628
10032	13435	0.577044873628
10032	15205	0.577044873628
10032	16656	0.577044873628
10032	16657	0.577044873628
10032	4180	0.407492089321
10032	2646	0.383370043392
10032	690	0.332274572084
10032	1577	0.332274572084
10033	10032	0.577044873628
10033	6460	0.499603227024
10033	3060	0.407708207822
10033	10034	0.377364370266
10033	2646	0.332627491708
10033	5834	0.332627491708
10033	1051	0.30071306056
10033	1185	0.228321244933
10033	1027	0.217060841307
10033	2588	0.202878979034
10034	14498	0.435163954521
10034	6649	0.377364370266
10034	7607	0.377364370266
10034	8000	0.377364370266
10034	10033	0.377364370266
10034	10037	0.377364370266
10034	10038	0.377364370266
10034	10039	0.377364370266
10034	10040	0.377364370266
10034	10598	0.377364370266
10035	4419	0.7069197901
10035	8168	0.577044873628
10035	1442	0.257241327652
10035	2527	0.257241327652
10035	3357	0.241507382462
10035	2525	0.191122479735
10035	1572	0.165117069114
10035	246	0.15451317497
10035	2006	0.149031777318
10035	350	0.142532556639
10036	8716	0.7069197901
10036	14145	0.7069197901
10036	14146	0.7069197901
10036	14147	0.7069197901
10036	14148	0.7069197901
10036	14150	0.7069197901
10036	14151	0.7069197901
10036	14152	0.7069197901
10036	14153	0.7069197901
10036	14155	0.7069197901
10037	10038	1.0
10037	10039	1.0
10037	10040	1.0
10037	3216	0.7069197901
10037	2347	0.577044873628
10037	6217	0.499603227024
10037	7032	0.407708207822
10037	10034	0.377364370266
10037	6125	0.332627491708
10037	3678	0.266340991228
10038	10037	1.0
10038	10039	1.0
10038	10040	1.0
10038	3216	0.7069197901
10038	2347	0.577044873628
10038	6217	0.499603227024
10038	7032	0.407708207822
10038	10034	0.377364370266
10038	6125	0.332627491708
10038	3678	0.266340991228
10039	10037	1.0
10039	10038	1.0
10039	10040	1.0
10039	3216	0.7069197901
10039	2347	0.577044873628
10039	6217	0.499603227024
10039	7032	0.407708207822
10039	10034	0.377364370266
10039	6125	0.332627491708
10039	3678	0.266340991228
10040	10037	1.0
10040	10038	1.0
10040	10039	1.0
10040	3216	0.7069197901
10040	2347	0.577044873628
10040	6217	0.499603227024
10040	7032	0.407708207822
10040	10034	0.377364370266
10040	6125	0.332627491708
10040	3678	0.266340991228
10041	10042	0.7069197901
10041	10044	0.7069197901
10041	10585	0.7069197901
10041	10586	0.7069197901
10041	10587	0.7069197901
10041	10588	0.7069197901
10041	10590	0.7069197901
10041	10592	0.7069197901
10041	10595	0.7069197901
10041	10596	0.7069197901
10042	10044	1.0
10042	8070	0.7069197901
10042	8377	0.7069197901
10042	9597	0.7069197901
10042	10041	0.7069197901
10042	7132	0.577044873628
10042	1952	0.446740353467
10042	7109	0.352898401614
10042	4113	0.315474343399
10042	3870	0.287834294339
10043	6463	0.499603227024
10043	10924	0.499603227024
10043	12098	0.499603227024
10043	13674	0.499603227024
10043	13675	0.499603227024
10043	13676	0.499603227024
10043	13677	0.499603227024
10043	13678	0.499603227024
10043	14471	0.499603227024
10043	14472	0.499603227024
10044	10042	1.0
10044	8070	0.7069197901
10044	8377	0.7069197901
10044	9597	0.7069197901
10044	10041	0.7069197901
10044	7132	0.577044873628
10044	1952	0.446740353467
10044	7109	0.352898401614
10044	4113	0.315474343399
10044	3870	0.287834294339
10046	5654	0.7069197901
10046	7238	0.7069197901
10046	7682	0.499603227024
10046	3294	0.446740353467
10046	2078	0.222480606586
10046	525	0.212013589259
10046	369	0.172598477525
10046	1572	0.165117069114
10046	246	0.15451317497
10046	321	0.149031777318
10047	6447	1.0
10047	10048	1.0
10047	10050	1.0
10047	10051	1.0
10047	10054	1.0
10047	10055	1.0
10047	10056	1.0
10047	10057	1.0
10047	10058	1.0
10047	10059	1.0
10048	6447	1.0
10048	10047	1.0
10048	10050	1.0
10048	10051	1.0
10048	10054	1.0
10048	10055	1.0
10048	10056	1.0
10048	10057	1.0
10048	10058	1.0
10048	10059	1.0
10049	9931	0.7069197901
10049	11244	0.7069197901
10049	13260	0.7069197901
10049	13347	0.7069197901
10049	13351	0.7069197901
10049	13352	0.7069197901
10049	13353	0.7069197901
10049	13354	0.7069197901
10049	13356	0.7069197901
10049	13357	0.7069197901
10050	6447	1.0
10050	10047	1.0
10050	10048	1.0
10050	10051	1.0
10050	10054	1.0
10050	10055	1.0
10050	10056	1.0
10050	10057	1.0
10050	10058	1.0
10050	10059	1.0
10051	6447	1.0
10051	10047	1.0
10051	10048	1.0
10051	10050	1.0
10051	10054	1.0
10051	10055	1.0
10051	10056	1.0
10051	10057	1.0
10051	10058	1.0
10051	10059	1.0
10052	10079	0.816280547962
10052	6447	0.7069197901
10052	9931	0.7069197901
10052	10047	0.7069197901
10052	10048	0.7069197901
10052	10050	0.7069197901
10052	10051	0.7069197901
10052	10054	0.7069197901
10052	10055	0.7069197901
10052	10056	0.7069197901
10054	6447	1.0
10054	10047	1.0
10054	10048	1.0
10054	10050	1.0
10054	10051	1.0
10054	10055	1.0
10054	10056	1.0
10054	10057	1.0
10054	10058	1.0
10054	10059	1.0
10055	6447	1.0
10055	10047	1.0
10055	10048	1.0
10055	10050	1.0
10055	10051	1.0
10055	10054	1.0
10055	10056	1.0
10055	10057	1.0
10055	10058	1.0
10055	10059	1.0
10056	6447	1.0
10056	10047	1.0
10056	10048	1.0
10056	10050	1.0
10056	10051	1.0
10056	10054	1.0
10056	10055	1.0
10056	10057	1.0
10056	10058	1.0
10056	10059	1.0
10057	6447	1.0
10057	10047	1.0
10057	10048	1.0
10057	10050	1.0
10057	10051	1.0
10057	10054	1.0
10057	10055	1.0
10057	10056	1.0
10057	10058	1.0
10057	10059	1.0
10058	6447	1.0
10058	10047	1.0
10058	10048	1.0
10058	10050	1.0
10058	10051	1.0
10058	10054	1.0
10058	10055	1.0
10058	10056	1.0
10058	10057	1.0
10058	10059	1.0
10059	6447	1.0
10059	10047	1.0
10059	10048	1.0
10059	10050	1.0
10059	10051	1.0
10059	10054	1.0
10059	10055	1.0
10059	10056	1.0
10059	10057	1.0
10059	10058	1.0
10060	6447	1.0
10060	10047	1.0
10060	10048	1.0
10060	10050	1.0
10060	10051	1.0
10060	10054	1.0
10060	10055	1.0
10060	10056	1.0
10060	10057	1.0
10060	10058	1.0
10061	6447	1.0
10061	10047	1.0
10061	10048	1.0
10061	10050	1.0
10061	10051	1.0
10061	10054	1.0
10061	10055	1.0
10061	10056	1.0
10061	10057	1.0
10061	10058	1.0
10065	6447	1.0
10065	10047	1.0
10065	10048	1.0
10065	10050	1.0
10065	10051	1.0
10065	10054	1.0
10065	10055	1.0
10065	10056	1.0
10065	10057	1.0
10065	10058	1.0
10066	6447	1.0
10066	10047	1.0
10066	10048	1.0
10066	10050	1.0
10066	10051	1.0
10066	10054	1.0
10066	10055	1.0
10066	10056	1.0
10066	10057	1.0
10066	10058	1.0
10067	10079	0.816280547962
10067	6447	0.7069197901
10067	10047	0.7069197901
10067	10048	0.7069197901
10067	10050	0.7069197901
10067	10051	0.7069197901
10067	10054	0.7069197901
10067	10055	0.7069197901
10067	10056	0.7069197901
10067	10057	0.7069197901
10069	6447	1.0
10069	10047	1.0
10069	10048	1.0
10069	10050	1.0
10069	10051	1.0
10069	10054	1.0
10069	10055	1.0
10069	10056	1.0
10069	10057	1.0
10069	10058	1.0
10072	6447	1.0
10072	10047	1.0
10072	10048	1.0
10072	10050	1.0
10072	10051	1.0
10072	10054	1.0
10072	10055	1.0
10072	10056	1.0
10072	10057	1.0
10072	10058	1.0
10073	6447	1.0
10073	10047	1.0
10073	10048	1.0
10073	10050	1.0
10073	10051	1.0
10073	10054	1.0
10073	10055	1.0
10073	10056	1.0
10073	10057	1.0
10073	10058	1.0
10074	10067	0.706732551586
10074	10079	0.576585991981
10074	5461	0.499603227024
10074	6447	0.499603227024
10074	10047	0.499603227024
10074	10048	0.499603227024
10074	10050	0.499603227024
10074	10051	0.499603227024
10074	10054	0.499603227024
10074	10055	0.499603227024
10075	6447	1.0
10075	10047	1.0
10075	10048	1.0
10075	10050	1.0
10075	10051	1.0
10075	10054	1.0
10075	10055	1.0
10075	10056	1.0
10075	10057	1.0
10075	10058	1.0
10076	6447	1.0
10076	10047	1.0
10076	10048	1.0
10076	10050	1.0
10076	10051	1.0
10076	10054	1.0
10076	10055	1.0
10076	10056	1.0
10076	10057	1.0
10076	10058	1.0
10077	6447	1.0
10077	10047	1.0
10077	10048	1.0
10077	10050	1.0
10077	10051	1.0
10077	10054	1.0
10077	10055	1.0
10077	10056	1.0
10077	10057	1.0
10077	10058	1.0
10079	10052	0.816280547962
10079	10067	0.816280547962
10079	13348	0.816280547962
10079	13350	0.816280547962
10079	13363	0.816280547962
10079	6447	0.577044873628
10079	9931	0.577044873628
10079	10047	0.577044873628
10079	10048	0.577044873628
10079	10050	0.577044873628
10080	11001	1.0
10080	13237	1.0
10080	13238	1.0
10080	13239	1.0
10080	13240	1.0
10080	13242	1.0
10080	13243	1.0
10080	13244	1.0
10080	13245	1.0
10080	13246	1.0
10081	6447	1.0
10081	10047	1.0
10081	10048	1.0
10081	10050	1.0
10081	10051	1.0
10081	10054	1.0
10081	10055	1.0
10081	10056	1.0
10081	10057	1.0
10081	10058	1.0
10083	6447	0.7069197901
10083	10047	0.7069197901
10083	10048	0.7069197901
10083	10050	0.7069197901
10083	10051	0.7069197901
10083	10054	0.7069197901
10083	10055	0.7069197901
10083	10056	0.7069197901
10083	10057	0.7069197901
10083	10058	0.7069197901
10085	6447	1.0
10085	10047	1.0
10085	10048	1.0
