824	72	13
824	94	16
824	154	32
824	158	18
824	171	29
824	222	77
824	229	24
824	424	26
824	701	63
824	702	16
824	719	70
824	723	30
824	727	34
824	728	46
824	730	28
824	860	195
824	909	18
824	910	52
824	943	78
824	944	325
824	951	1344
824	1071	16
824	1114	19
824	1241	752
824	1352	41
824	1358	67
824	1361	46
824	1404	157
824	1795	298
824	1802	72
824	2329	32
824	2332	15
824	2333	197
824	2337	19
824	2449	16
824	2576	34
824	2605	26
824	2764	17
824	2765	231
824	2766	25
824	2768	52
824	2992	24
824	3956	82
824	4047	24
824	4376	38
824	6966	56
824	8585	22
824	10538	49
824	10539	21
824	10540	20
825	7	379
825	32	225
825	185	1056
825	193	468
825	228	4565
825	504	166
825	511	324
825	514	282
825	702	162
825	721	380
825	740	181
825	777	227
825	856	362
825	910	456
825	912	386
825	970	214
825	1096	802
825	1105	503
825	1195	142
825	1287	444
825	1402	748
825	1409	533
825	1693	142
825	1706	224
825	1862	168
825	1978	241
825	1997	3564
825	2348	501
825	2349	194
825	2367	514
825	2935	195
825	2942	189
825	2945	141
825	3164	270
825	3208	162
825	3210	722
825	4763	361
825	5550	158
825	6006	203
825	6132	1005
825	6259	352
825	7830	143
825	10541	322
825	10542	281
825	10543	223
825	10544	191
825	10545	182
825	10546	175
825	10547	151
825	10548	142
826	7	129
826	48	135
826	60	2146
826	61	870
826	65	360
826	67	17137
826	148	189
826	193	2129
826	202	323
826	301	404
826	323	158
826	484	1691
826	524	861
826	702	119
826	899	126
826	993	182
826	1064	1162
826	1082	477
826	1096	4709
826	1390	370
826	1705	2420
826	3020	274
826	3426	101
826	4959	2720
826	5555	206
826	5557	258
826	6675	133
826	7110	258
826	7175	891
826	7595	3996
826	9403	402
826	9447	1869
826	9449	4267
826	10149	114
826	10553	7666
826	10554	2780
826	10555	1533
826	10556	1431
826	10557	1176
826	10558	1061
826	10559	948
826	10560	937
826	10561	477
826	10562	344
826	10563	251
826	10564	210
826	10565	202
826	10566	195
826	10567	124
826	10568	116
827	6	358
827	7	441
827	147	577
827	158	1105
827	229	407
827	484	238
827	512	260
827	557	225
827	702	1345
827	704	403
827	707	786
827	721	347
827	730	248
827	860	1061
827	867	326
827	1091	241
827	1096	272
827	1138	1028
827	1343	274
827	1350	403
827	1352	249
827	1361	787
827	1364	212
827	1403	355
827	1404	1255
827	1407	314
827	1631	381
827	1699	341
827	1702	441
827	1899	233
827	1960	192
827	1963	216
827	1967	1504
827	1970	583
827	1975	269
827	2461	238
827	2597	332
827	2727	206
827	2882	205
827	4577	213
827	4681	241
827	5176	534
827	5364	324
827	5367	207
827	5721	390
827	7259	195
827	9685	396
827	10576	390
827	10577	286
827	10578	204
828	48	616
828	52	590
828	60	1332
828	61	516
828	76	664
828	102	722
828	149	637
828	168	470
828	193	1703
828	222	445
828	223	632
828	225	665
828	229	453
828	233	1032
828	402	405
828	419	479
828	470	468
828	487	631
828	493	753
828	495	586
828	535	401
828	598	530
828	600	551
828	808	889
828	822	531
828	974	528
828	1090	399
828	1177	506
828	1187	521
828	1189	451
828	1664	728
828	1782	508
828	1850	1118
828	2586	627
828	2697	955
828	3038	579
828	3113	2019
828	3392	419
828	4147	450
828	4614	432
828	5019	433
828	7373	430
828	7656	395
828	10486	447
828	10579	4708
828	10580	2863
828	10581	671
828	10582	472
828	10583	434
828	10584	428
829	67	34
829	147	219
829	158	63
829	171	31
829	178	68
829	183	205
829	207	148
829	229	98
829	501	43
829	557	20
829	627	32
829	707	69
829	723	140
829	725	64
829	877	111
829	975	44
829	978	73
829	1105	108
829	1118	33
829	1126	42
829	1241	30
829	1266	50
829	1392	58
829	1404	30
829	1410	45
829	1739	20
829	1787	50
829	1816	21
829	1960	53
829	1992	144
829	3675	95
829	4520	61
829	4523	348
829	5178	100
829	5663	35
829	8024	123
829	10041	49
829	10106	152
829	10585	157
829	10586	153
829	10587	127
829	10588	79
829	10589	71
829	10590	64
829	10591	61
829	10592	48
829	10593	47
829	10594	39
829	10595	34
829	10596	21
830	50	3147
830	59	239
830	62	15307
830	72	786
830	84	625
830	89	202
830	150	205
830	152	940
830	175	276
830	222	300
830	252	208
830	253	208
830	256	613
830	280	452
830	283	438
830	284	1752
830	287	760
830	290	1138
830	294	1101
830	295	342
830	301	404
830	305	279
830	311	393
830	323	535
830	324	282
830	327	221
830	335	690
830	344	253
830	350	389
830	518	478
830	520	474
830	530	369
830	696	487
830	784	240
830	881	1821
830	898	199
830	977	228
830	1090	1074
830	1391	274
830	1673	216
830	1763	438
830	1812	903
830	2507	224
830	3245	208
830	4759	893
830	5295	351
830	5651	593
830	5849	257
830	6580	400
830	10597	216
831	319	500
831	398	692
831	459	260
831	466	1104
831	476	287
831	493	408
831	532	765
831	535	537
831	682	1526
831	686	320
831	688	243
831	808	253
831	1027	1000
831	1030	1166
831	1032	1939
831	1035	607
831	1174	614
831	1175	255
831	1178	319
831	1190	834
831	1193	584
831	1238	375
831	1666	305
831	1670	322
831	1858	321
831	2634	275
831	2646	324
831	3333	245
831	4179	728
831	4181	253
831	4302	285
831	4952	392
831	5132	251
831	5190	315
831	5825	245
831	5826	404
831	5834	250
831	6312	635
831	6456	255
831	6462	313
831	6467	253
831	6469	258
831	10034	1236
831	10209	253
831	10598	314
831	10599	301
831	10600	256
831	10601	255
831	10602	254
831	10603	249
832	60	171
832	177	767
832	284	176
832	362	178
832	369	209
832	370	649
832	374	304
832	395	160
832	401	490
832	955	185
832	1122	215
832	1762	253
832	1895	541
832	2074	725
832	2075	159
832	2078	331
832	2080	473
832	2083	221
832	2090	249
832	2414	319
832	2780	314
832	3783	379
832	4354	1248
832	5074	173
832	5443	178
832	5444	211
832	5452	188
832	5922	199
832	6713	344
832	8203	561
832	8781	324
832	10261	709
832	10604	1367
832	10605	797
832	10606	568
832	10607	499
832	10608	476
832	10609	461
832	10610	349
832	10611	309
832	10612	263
832	10613	220
832	10614	216
832	10615	203
832	10616	192
832	10617	187
832	10618	175
832	10619	171
832	10620	160
832	10621	158
833	185	1619
833	193	1219
833	492	612
833	498	146411
833	702	1636
833	798	2870
833	800	3234
833	802	3628
833	804	3388
833	805	3130
833	807	4549
833	812	1029
833	813	14253
833	816	5860
833	827	1915
833	909	1011
833	915	5786
833	920	756
833	922	4526
833	945	714
833	970	1292
833	1036	956
833	1096	1777
833	1174	578
833	1178	990
833	1198	665
833	1339	3592
833	1340	806
833	1846	633
833	2192	4426
833	2365	2416
833	2367	595
833	2642	624
833	2719	1418
833	2942	1300
833	2944	1356
833	2955	1831
833	3494	1093
833	4095	1683
833	4862	3691
833	5185	1388
833	5544	1309
833	6163	1760
833	10623	2687
833	10624	2162
833	10625	1876
833	10626	1603
833	10627	1416
833	10628	928
833	10629	536
834	7	45
834	60	2477
834	66	334
834	67	930
834	168	764
834	185	7420
834	215	105
834	223	93
834	290	105
834	372	103
834	373	93
834	481	136
834	493	200
834	505	96
834	506	1839
834	513	220
834	684	180
834	710	57
834	717	91
834	859	173
834	902	1575
834	960	61
834	1026	68
834	1047	85
834	1067	300
834	1367	87
834	1371	72
834	1372	53
834	1398	61
834	1447	58
834	1624	51
834	1779	969
834	1785	152
834	1865	94
834	1866	51
834	1884	38
834	1896	41
834	1920	83
834	3284	155
834	4174	42
834	4809	117
834	4814	387
834	4818	97
834	4892	43
834	5035	39
834	6053	79
834	10630	75
834	10631	51
834	10632	48
834	10633	40
835	50	163
835	60	369
835	62	225
835	84	859
835	92	265
835	225	100
835	283	522
835	284	585
835	286	115
835	287	381
835	290	596
835	293	715
835	295	598
835	297	129
835	301	242
835	305	159
835	315	225
835	316	112
835	322	115
835	324	519
835	326	761
835	337	136
835	344	109
835	407	131
835	456	181
835	459	321
835	461	534
835	470	151
835	479	100
835	481	110
835	493	134
835	520	132
835	540	197
835	541	399
835	674	308
835	696	183
835	895	544
835	899	154
835	1024	152
835	1029	235
835	1039	101
835	1447	116
835	1920	110
835	2525	137
835	2579	103
835	3038	169
835	3181	233
835	3342	111
835	4728	106
835	10284	131
836	62	973
836	84	2247
836	193	327
836	225	536
836	284	4826
836	290	320
836	293	444
836	295	569
836	297	410
836	320	948
836	323	364
836	328	539
836	344	720
836	373	459
836	456	387
836	459	1569
836	461	667
836	476	4747
836	493	543
836	519	12011
836	531	1206
836	533	687
836	535	411
836	537	943
836	541	355
836	771	4569
836	1027	499
836	1033	562
836	1037	1489
836	1039	360
836	1238	3039
836	1664	601
836	1666	471
836	1670	4750
836	1681	618
836	1855	1090
836	2066	348
836	2782	588
836	3203	626
836	5186	1252
836	5635	862
836	5810	2778
836	5826	321
836	6307	1356
836	6402	3499
836	10634	1030
836	10635	1019
836	10636	510
836	10637	477
836	10638	341
837	67	2064
837	158	1407
837	185	1569
837	207	1896
837	222	1641
837	528	534
837	549	135
837	557	794
837	577	132
837	586	118
837	594	226
837	625	1119
837	701	116
837	713	427
837	723	143
837	728	314
837	729	505
837	730	399
837	855	435
837	860	2388
837	1234	354
837	1236	646
837	1241	191
837	1404	294
837	1405	115
837	1407	302
837	1456	274
837	1505	361
837	1631	563
837	1798	931
837	1803	618
837	2251	402
837	2767	284
837	2836	184
837	2838	270
837	3422	111
837	4973	750
837	5136	145
837	5254	258
837	5720	801
837	6994	193
837	7946	160
837	8394	305
837	9311	179
837	10128	227
837	10639	312
837	10640	174
837	10641	155
837	10642	152
837	10643	137
838	9	137
838	32	114
838	45	30
838	228	73
838	365	43
838	482	60
838	513	98
838	702	34
838	807	34
838	922	205
838	947	133
838	1058	77
838	1096	31
838	1106	32
838	1255	37
838	1287	132
838	1290	44
838	1292	143
838	1904	56
838	2000	87
838	2944	107
838	2948	31
838	3164	37
838	3165	181
838	3171	44
838	3177	47
838	3178	33
838	3208	178
838	3389	48
838	3393	97
838	3509	63
838	3826	51
838	4079	38
838	4964	700
838	5338	193
838	5548	49
838	6005	61
838	6132	42
838	6401	31
838	6407	36
838	10644	90
838	10645	75
838	10646	49
838	10647	36
838	10648	35
838	10649	34
838	10650	32
838	10651	31
838	10652	30
838	10653	28
839	50	41
839	60	61
839	62	3541
839	84	371
839	168	4288
839	185	1040
839	193	2005
839	204	4158
839	224	1092
839	225	45
839	229	122
839	284	5452
839	287	53
839	288	226
839	290	81
839	301	33
839	319	129
839	324	76
839	372	541
839	373	267
839	400	162
839	407	216
839	481	124
839	483	11350
839	492	527
839	531	303
839	532	197
839	535	503
839	721	408
839	1036	56
839	1096	36479
839	1171	341
839	1178	61
839	1238	39369
839	1398	62
839	1706	414
839	1802	42
839	1852	169
839	1904	61
839	2165	114
839	2510	80
839	2645	44
839	2816	619
839	2942	41
839	3331	556
839	5487	1140
839	10654	1643
839	10655	436
839	10656	207
839	10657	80
840	50	33529
840	53	2798
840	84	2975
840	236	1109
840	246	996
840	252	2147
840	260	1515
840	274	1616
840	280	791
840	283	2014
840	284	2311
840	286	681
840	287	8667
840	289	1972
840	290	4917
840	291	4548
840	294	1783
840	300	703
840	303	2206
840	304	934
840	306	899
840	309	2226
840	317	898
840	318	1962
840	323	676
840	327	800
840	344	6756
840	347	820
840	530	1935
840	538	3814
840	543	868
840	692	1608
840	696	5571
840	898	701
840	907	2288
840	1920	1141
840	1922	866
840	1923	953
840	3464	1352
840	4470	1277
840	4473	1366
840	4479	1471
840	7605	1511
840	8405	943
840	8556	1746
840	10658	1905
840	10659	1128
840	10660	1001
840	10661	974
840	10662	953
841	62	443
841	84	2616
841	156	161
841	186	445
841	233	222
841	283	759
841	284	24251
841	285	290
841	287	1221
841	290	619
841	294	172
841	295	1440
841	301	658
841	303	157
841	305	169
841	313	184
841	319	173
841	322	173
841	323	2141
841	324	948
841	328	237
841	344	222
841	454	151
841	459	244
841	461	1015
841	471	192
841	479	144
841	480	190
841	518	284
841	523	258
841	540	235
841	639	209
841	656	208
841	674	145
841	899	190
841	960	217
841	1001	180
841	1371	166
841	1436	171
841	1441	413
841	1448	537
841	1478	218
841	2006	1239
841	2067	204
841	2505	399
841	4226	207
841	4582	151
841	5357	148
841	7142	216
841	10663	179
842	158	2770
842	207	1384
842	700	1584
842	701	740
842	702	979
842	705	1073
842	719	734
842	727	997
842	729	857
842	730	1412
842	835	652
842	909	1384
842	910	1105
842	911	1008
842	920	1059
842	924	1815
842	929	764
842	934	864
842	943	1288
842	944	1636
842	1241	2768
842	1331	925
842	1342	1615
842	1352	1620
842	1364	676
842	1404	1363
842	1505	1795
842	1537	936
842	1646	1039
842	1795	3006
842	1802	978
842	2024	1155
842	2329	2591
842	2332	643
842	2358	705
842	2765	1015
842	2778	838
842	2815	2660
842	3391	786
842	3590	696
842	4082	721
842	6156	848
842	6946	791
842	6956	1515
842	6957	945
842	9862	846
842	10664	6406
842	10665	939
842	10666	686
842	10667	659
843	40	413
843	60	1626
843	83	270
843	149	1316
843	166	387
843	167	376
843	168	1246
843	177	680
843	185	10282
843	193	616
843	198	327
843	202	838
843	205	937
843	212	529
843	215	368
843	216	302
843	220	261
843	224	1029
843	229	469
843	328	379
843	372	598
843	420	445
843	431	371
843	481	561
843	484	305
843	492	484
843	512	393
843	520	364
843	528	377
843	704	389
843	711	852
843	843	294
843	958	954
843	961	366
843	974	471
843	1082	1585
843	1110	337
843	1143	303
843	1236	271
843	1367	365
843	1398	395
843	1507	324
843	1778	798
843	1862	356
843	2595	280
843	2796	362
843	3870	291
843	4780	489
843	7026	477
843	8459	313
844	10	1332
844	11	762
844	16	577
844	18	1302
844	29	1018
844	37	562
844	51	1752
844	59	804
844	84	376
844	166	2073
844	183	1709
844	221	1417
844	365	1526
844	483	459
844	498	2279
844	499	584
844	511	688
844	678	657
844	702	391
844	723	364
844	804	1051
844	807	358
844	909	560
844	915	1517
844	924	963
844	970	5248
844	1262	4507
844	1269	515
844	1284	870
844	1291	730
844	1646	830
844	1904	1134
844	2356	554
844	2942	514
844	2944	1159
844	3428	509
844	3509	363
844	3865	849
844	4088	523
844	4095	537
844	4243	421
844	4590	1301
844	5062	533
844	6726	792
844	6729	646
844	6813	366
844	8156	777
844	10664	1942
844	10668	487
844	10669	388
845	202	352
845	215	329
845	216	372
845	229	220
845	235	768
845	245	314
845	256	297
845	361	1225
845	378	606
845	434	401
845	448	203
845	502	218
845	600	440
845	822	320
845	832	466
845	924	522
845	1082	222
845	1187	709
845	1233	248
845	1266	297
845	1393	189
845	1540	407
845	1605	329
845	1673	547
845	1965	269
845	2165	726
845	2212	648
845	2831	249
845	3646	212
845	3668	379
845	3671	403
845	4074	347
845	4411	225
845	4691	408
845	4951	265
845	5517	1058
845	5519	203
845	6069	332
845	6329	684
845	8508	280
845	10165	516
845	10499	593
845	10670	656
845	10671	393
845	10672	315
845	10673	270
845	10674	251
845	10675	217
845	10676	203
845	10677	191
846	62	275
846	84	732
846	252	772
846	274	410
846	283	1414
846	284	4861
846	287	843
846	288	511
846	290	1326
846	294	416
846	295	707
846	296	2951
846	306	329
846	316	1413
846	320	890
846	328	960
846	344	419
846	451	1954
846	452	2185
846	453	1608
846	456	1070
846	460	773
846	461	541
846	474	231
846	479	1458
846	539	283
846	674	620
846	676	1635
846	681	915
846	785	830
846	900	1643
846	905	251
846	1046	541
846	1462	248
846	1548	338
846	1651	490
846	3154	250
846	4211	352
846	7243	324
846	10678	1719
846	10679	892
846	10680	788
846	10681	785
846	10682	452
846	10683	405
846	10684	344
846	10685	316
846	10686	268
846	10687	262
846	10688	239
847	60	1696
847	149	1314
847	154	2466
847	167	1689
847	168	1670
847	193	2442
847	198	1349
847	229	1917
847	378	1387
847	419	3870
847	423	1615
847	424	3252
847	431	3534
847	432	1895
847	436	2822
847	448	1366
847	494	4705
847	507	1702
847	528	1880
847	704	1598
847	713	1437
847	800	1962
847	851	1803
847	855	1785
847	1040	1874
847	1101	1315
847	1416	2200
847	1496	4892
847	1502	2154
847	1505	1531
847	1759	2000
847	1809	1334
847	2512	2442
847	2919	1616
847	3110	1444
847	3243	1774
847	3297	5318
847	3425	1312
847	3439	1401
847	3660	1435
847	3664	3882
847	4012	2082
847	4263	2111
847	5035	1458
847	5293	1638
847	5516	1724
847	6171	1397
847	8158	1369
847	9100	1348
847	10689	1316
848	53	322
848	60	583
848	76	932
848	149	5774
848	179	253
848	185	5858
848	202	213
848	205	206
848	222	383
848	232	500
848	233	759
848	293	347
848	413	5623
848	415	962
848	420	238
848	425	693
848	427	607
848	449	253
848	530	344
848	541	298
848	627	269
848	685	412
848	686	200
848	698	1294
848	747	552
848	749	1624
848	771	421
848	1082	199
848	1090	307
848	1173	229
848	1382	369
848	1392	298
848	1496	1562
848	1624	1077
848	1737	441
848	1744	348
848	2107	485
848	3038	450
848	3223	441
848	3465	311
848	3692	237
848	3722	246
848	3999	252
848	5630	243
848	5802	209
848	6063	904
848	6928	312
848	7843	264
848	10695	954
848	10696	734
849	193	86
849	204	288
849	225	139
849	372	223
849	373	98
849	407	217
849	476	255
849	483	132
849	485	124
849	492	169
849	494	94
849	495	241
849	499	211
849	532	371
849	535	117
849	682	87
849	686	119
849	802	101
849	807	98
849	808	316
849	822	269
849	826	180
849	970	122
849	1172	355
849	1174	118
849	1177	242
849	1178	92
849	1186	225
849	1189	242
849	1238	215
849	1398	83
849	1642	88
849	1662	106
849	1664	483
849	1667	129
849	1855	318
849	1858	244
849	1896	148
849	2196	158
849	2200	97
849	2416	137
849	2831	115
849	3065	104
849	3203	154
849	4106	243
849	4179	97
849	4345	222
849	4950	189
849	6629	142
849	10697	85
850	193	953
850	203	963
850	229	14299
850	245	1289
850	273	1612
850	423	609
850	436	813
850	470	3646
850	860	630
850	1194	1695
850	1505	2075
850	1512	580
850	1632	642
850	1932	501
850	1938	699
850	2208	764
850	2213	1191
850	2233	556
850	3196	4491
850	3297	526
850	3318	3071
850	3319	4061
850	3321	557
850	3705	508
850	3717	1223
850	4492	1100
850	4493	635
850	4510	732
850	6477	505
850	6496	628
850	6757	2379
850	6853	742
850	9565	725
850	10444	771
850	10675	1170
850	10698	1527
850	10699	1394
850	10700	1028
850	10701	1024
850	10702	944
850	10703	888
850	10704	730
850	10705	709
850	10706	626
850	10707	580
850	10708	549
850	10709	543
850	10710	526
850	10711	517
850	10712	495
851	52	166
851	53	40
851	60	107
851	67	89
851	83	77
851	90	38
851	132	43
851	149	295
851	161	159
851	168	67
851	177	136
851	178	38
851	232	38
851	233	87
851	413	48
851	439	46
851	506	50
851	850	48
851	1081	48
851	1090	80
851	1367	48
851	1727	53
851	1779	61
851	1782	72
851	1792	101
851	1969	39
851	2586	57
851	2597	49
851	2916	40
851	3145	61
851	3244	213
851	3254	162
851	3605	53
851	3609	199
851	3809	128
851	3974	47
851	4147	72
851	4756	39
851	5420	55
851	6107	71
851	6612	65
851	7227	54
851	7487	38
851	10194	196
851	10713	130
851	10714	78
851	10715	61
851	10716	49
851	10717	45
851	10718	41
852	234	134
852	236	121
852	242	111
852	247	124
852	252	123
852	257	159
852	264	188
852	267	125
852	268	243
852	274	117
852	282	164
852	309	130
852	317	111
852	322	135
852	463	348
852	479	158
852	905	135
852	1499	130
852	1536	194
852	2206	133
852	3282	126
852	6244	136
852	6253	260
852	7897	190
852	8759	140
852	9662	121
852	9665	144
852	10321	207
852	10722	336
852	10723	298
852	10724	265
852	10725	222
852	10726	196
852	10727	195
852	10728	170
852	10729	169
852	10730	166
852	10731	163
852	10732	160
852	10733	153
852	10734	129
852	10735	127
852	10736	126
852	10737	123
852	10738	117
852	10739	114
852	10740	112
852	10741	111
852	10742	110
852	10743	108
853	48	883
853	62	855
853	67	2900
853	149	863
853	168	780
853	199	749
853	210	3011
853	222	1599
853	224	1325
853	228	1737
853	233	803
853	311	836
853	528	954
853	594	1571
853	605	1426
853	609	1626
853	674	847
