930	1690
930	1783
930	1856
931	1019
932	602
932	1253
932	1712
933	7
933	10
933	22
933	56
933	69
933	125
933	214
933	218
933	223
933	240
933	306
933	318
933	388
933	463
933	467
933	472
933	507
933	519
933	534
933	535
933	567
933	569
933	620
933	637
933	643
933	644
933	676
933	684
933	699
933	706
933	740
933	747
933	841
933	889
933	939
933	965
933	968
933	1086
933	1141
933	1182
933	1208
933	1229
933	1419
933	1458
933	1473
933	1505
933	1558
933	1644
933	1714
933	1787
933	1868
934	197
934	659
934	1170
934	1179
935	1562
936	49
936	188
936	231
936	349
936	421
936	828
936	997
936	1093
936	1165
936	1654
937	137
937	186
937	773
937	853
937	1067
937	1395
937	1404
937	1537
937	1731
937	1772
938	76
938	360
939	11
939	19
939	44
939	46
939	56
939	116
939	117
939	170
939	203
939	214
939	218
939	223
939	242
939	244
939	290
939	298
939	306
939	319
939	353
939	360
939	364
939	389
939	395
939	440
939	447
939	449
939	451
939	468
939	493
939	507
939	518
939	551
939	554
939	567
939	593
939	601
939	622
939	637
939	644
939	682
939	684
939	699
939	727
939	735
939	802
939	841
939	868
939	886
939	888
939	933
939	965
939	989
939	1019
939	1029
939	1038
939	1064
939	1081
939	1086
939	1138
939	1156
939	1167
939	1182
939	1183
939	1191
939	1217
939	1229
939	1236
939	1262
939	1307
939	1309
939	1314
939	1337
939	1379
939	1444
939	1498
939	1541
939	1557
939	1558
939	1571
939	1594
939	1598
939	1637
939	1644
939	1672
939	1677
939	1690
939	1806
939	1819
939	1837
939	1852
939	1857
940	75
940	839
941	67
941	623
941	734
941	827
941	921
941	1421
942	75
942	814
942	855
942	1140
942	1501
942	1775
943	22
943	23
943	125
943	216
943	219
943	223
943	319
943	360
943	362
943	364
943	379
943	391
943	451
943	482
943	503
943	525
943	544
943	574
943	578
943	591
943	655
943	773
943	810
943	840
943	918
943	948
943	949
943	1001
943	1009
943	1038
943	1081
943	1182
943	1183
943	1189
943	1192
943	1229
943	1337
943	1384
943	1467
943	1501
943	1557
943	1566
943	1588
943	1690
943	1710
943	1711
943	1730
943	1767
943	1771
943	1774
943	1777
943	1821
943	1837
944	510
945	64
945	1442
945	1720
946	721
946	1200
946	1304
947	111
947	527
947	597
947	952
947	1117
947	1220
947	1648
947	1685
948	22
948	46
948	229
948	290
948	302
948	319
948	329
948	364
948	379
948	387
948	482
948	486
948	535
948	562
948	591
948	605
948	612
948	643
948	644
948	684
948	727
948	740
948	773
948	830
948	868
948	886
948	904
948	930
948	943
948	982
948	1009
948	1012
948	1081
948	1082
948	1138
948	1182
948	1189
948	1282
948	1417
948	1554
948	1558
948	1598
948	1690
948	1821
948	1837
948	1857
949	141
949	214
949	217
949	219
949	223
949	290
949	311
949	334
949	373
949	385
949	421
949	455
949	482
949	486
949	533
949	554
949	655
949	657
949	670
949	688
949	701
949	792
949	868
949	918
949	943
949	979
949	1286
949	1372
949	1387
949	1501
949	1505
949	1534
949	1761
949	1803
950	344
950	399
950	602
950	608
950	966
950	1067
950	1145
950	1151
950	1235
950	1467
950	1499
950	1525
950	1588
950	1701
950	1792
950	1808
951	867
951	1053
951	1164
951	1544
951	1546
952	947
952	1117
952	1220
953	70
953	137
953	187
953	258
953	352
953	402
953	557
953	636
953	710
953	736
953	773
953	1103
953	1104
954	364
954	1584
955	149
955	299
955	773
955	1345
955	1634
956	201
956	1345
956	1863
957	242
957	364
957	374
957	455
957	554
957	601
957	676
957	1162
957	1198
957	1406
957	1416
957	1589
958	661
958	1475
958	1499
958	1731
959	125
959	141
959	214
959	360
959	440
959	482
959	496
959	699
959	1039
959	1046
959	1094
959	1182
959	1183
959	1711
960	1160
961	423
961	966
961	1878
962	1263
962	1467
963	208
964	384
964	763
964	1093
964	1198
965	44
965	56
965	226
965	242
965	298
965	306
965	353
965	374
965	389
965	486
965	493
965	637
965	682
965	741
965	793
965	841
965	888
965	933
965	939
965	1138
965	1141
965	1180
965	1208
965	1229
965	1297
965	1312
965	1360
965	1571
965	1644
965	1677
965	1806
966	55
966	129
966	156
966	237
966	291
966	430
966	459
966	710
966	835
966	907
966	950
966	961
966	974
966	985
966	1035
966	1041
966	1057
966	1085
966	1143
966	1147
966	1311
966	1337
966	1352
966	1380
966	1428
966	1437
966	1444
966	1548
966	1630
966	1656
966	1701
966	1702
966	1735
966	1865
967	117
967	1074
968	11
968	43
968	56
968	128
968	130
968	240
968	283
968	388
968	554
968	601
968	624
968	644
968	656
968	676
968	740
968	868
968	917
968	933
968	989
968	1177
968	1187
968	1197
968	1219
968	1307
968	1312
968	1374
968	1402
968	1417
968	1446
968	1593
968	1672
968	1819
968	1852
968	1867
969	84
969	262
969	318
969	329
969	532
969	624
969	889
969	1141
969	1177
969	1278
969	1376
969	1381
969	1410
969	1473
969	1636
969	1833
969	1839
969	1868
970	117
970	132
970	231
970	237
970	291
970	318
970	393
970	398
970	470
970	508
970	532
970	587
970	622
970	747
970	785
970	889
970	982
970	1044
970	1095
970	1243
970	1337
970	1366
970	1370
970	1371
970	1416
970	1417
970	1477
970	1523
970	1613
970	1636
970	1777
971	412
971	783
971	1057
971	1395
972	1045
972	1235
972	1544
972	1728
973	57
973	60
973	1145
974	922
974	966
974	1695
974	1740
975	81
976	125
976	360
976	981
976	1182
976	1183
977	54
977	188
977	1145
977	1165
977	1207
977	1245
977	1444
977	1468
977	1617
978	1114
978	1145
979	106
979	125
979	126
979	132
979	198
979	237
979	255
979	260
979	279
979	291
979	295
979	318
979	340
979	359
979	364
979	387
979	393
979	395
979	440
979	470
979	472
979	510
979	532
979	534
979	535
979	578
979	587
979	593
979	608
979	612
979	620
979	632
979	666
979	670
979	684
979	709
979	718
979	741
979	751
979	773
979	792
979	835
979	889
979	904
979	949
979	981
979	1012
979	1029
979	1035
979	1047
979	1119
979	1149
979	1182
979	1183
979	1307
979	1337
979	1384
979	1387
979	1410
979	1416
979	1446
979	1451
979	1498
979	1520
979	1526
979	1645
979	1723
979	1777
979	1819
980	177
980	284
981	16
981	47
981	132
981	196
981	213
981	283
981	291
981	295
981	393
981	442
981	451
981	459
981	482
981	496
981	532
981	612
981	627
981	628
981	676
981	751
981	772
981	868
981	889
981	976
981	979
981	982
981	1009
981	1034
981	1035
981	1076
981	1141
981	1173
981	1282
981	1299
981	1337
981	1451
981	1498
981	1504
981	1572
981	1598
981	1698
981	1777
981	1838
981	1857
981	1865
982	126
982	129
982	214
982	231
982	283
982	291
982	311
982	334
982	349
982	373
982	393
982	421
982	442
982	459
982	482
982	532
982	612
982	670
982	772
982	818
982	846
982	847
982	858
982	889
982	892
982	948
982	970
982	981
982	1009
982	1012
982	1035
982	1046
982	1076
982	1251
982	1282
982	1299
982	1337
982	1367
982	1521
982	1598
982	1711
982	1838
982	1839
982	1865
983	884
983	1697
984	1104
984	1145
984	1337
984	1444
984	1667
985	288
985	325
985	362
985	459
985	671
985	773
985	779
985	966
985	993
985	1004
985	1009
985	1035
985	1047
985	1091
985	1147
985	1236
985	1371
985	1384
985	1395
985	1420
985	1444
985	1548
985	1610
985	1725
985	1741
986	41
986	525
986	783
986	788
986	881
986	1252
986	1501
986	1588
986	1594
986	1770
987	201
987	279
987	1025
987	1345
988	188
988	694
988	1144
988	1347
988	1836
989	43
989	44
989	56
989	129
989	203
989	359
989	373
989	388
989	440
989	482
989	535
989	554
989	682
989	735
989	818
989	858
989	889
989	939
989	968
989	1094
989	1141
989	1186
989	1217
989	1229
989	1406
989	1425
989	1470
989	1672
989	1748
989	1819
989	1852
990	29
990	155
990	1614
990	1770
991	1763
991	1882
992	1037
992	1842
993	41
993	184
993	291
993	644
993	985
993	1527
994	755
994	789
995	138
995	156
995	223
995	309
995	334
995	364
995	534
995	578
995	624
995	903
995	917
995	1138
995	1262
995	1267
995	1316
995	1416
995	1492
995	1501
995	1581
995	1668
996	58
996	147
996	307
996	423
996	435
996	445
996	481
996	567
996	576
996	705
996	736
996	759
996	766
996	773
996	796
996	803
996	847
996	1122
996	1145
996	1169
996	1271
996	1340
996	1378
996	1399
996	1404
996	1569
996	1570
996	1602
996	1648
996	1726
996	1770
996	1859
997	11
997	97
997	138
997	279
997	342
997	403
997	404
997	588
997	816
997	936
997	1061
997	1080
997	1214
997	1306
997	1341
997	1618
998	38
998	108
998	304
998	390
998	424
998	639
998	711
998	1010
998	1030
998	1107
998	1145
998	1261
998	1355
998	1602
998	1630
998	1849
998	1875
999	852
999	1533
999	1588
1000	363
1000	1052
1000	1057
1000	1508
1000	1577
1001	106
1001	125
1001	196
1001	364
1001	409
1001	433
1001	544
1001	645
1001	678
1001	753
1001	773
1001	868
1001	943
1001	1047
1001	1139
1001	1189
1001	1395
1001	1418
1001	1450
1001	1541
1001	1594
1001	1697
1001	1745
1001	1763
1001	1803
1001	1821
1001	1837
1001	1865
1002	355
1003	24
1003	138
1003	531
1003	773
1003	1054
1003	1543
1003	1563
1003	1575
1003	1772
1003	1841
1004	443
1004	699
1004	830
1004	985
1004	1011
1004	1015
1004	1029
1004	1189
1004	1213
1004	1444
1004	1451
1004	1724
1004	1831
1005	75
1005	1463
1006	248
1006	258
1006	287
1006	799
1007	171
1007	225
1007	661
1007	1499
1008	75
1008	1165
1008	1626
1009	22
1009	45
1009	47
1009	122
1009	125
1009	128
1009	140
1009	154
1009	196
1009	216
1009	228
1009	237
1009	308
1009	312
1009	318
1009	329
1009	362
1009	393
1009	519
1009	534
1009	535
1009	567
1009	569
1009	587
1009	612
1009	613
1009	666
1009	676
1009	678
1009	738
1009	740
1009	747
1009	792
1009	830
1009	840
1009	895
1009	903
1009	918
1009	943
1009	948
1009	981
1009	982
1009	985
1009	1076
1009	1083
1009	1119
1009	1125
1009	1149
1009	1208
1009	1259
1009	1288
1009	1296
1009	1316
1009	1318
1009	1337
1009	1387
1009	1446
1009	1473
1009	1474
1009	1482
1009	1489
1009	1498
1009	1500
1009	1526
1009	1580
1009	1615
1009	1633
1009	1641
1009	1661
1009	1671
1009	1697
1009	1718
1009	1725
1009	1766
1009	1777
1009	1822
1009	1865
1010	3
1010	200
1010	371
1010	711
1010	773
1010	998
1010	1261
1010	1362
1010	1875
1011	91
1011	153
1011	255
1011	262
1011	311
1011	318
1011	388
1011	532
1011	535
1011	644
1011	751
1011	757
1011	830
1011	1004
1011	1076
1011	1141
1011	1149
1011	1299
1011	1337
1011	1370
1011	1446
1011	1502
1011	1636
1011	1637
1011	1639
1011	1645
1011	1771
1011	1777
1011	1865
1011	1881
1012	87
1012	140
1012	210
1012	240
1012	318
1012	445
1012	451
1012	482
1012	519
1012	535
1012	612
1012	644
1012	682
1012	699
1012	747
1012	792
1012	818
1012	903
1012	917
1012	948
1012	979
1012	982
1012	1029
1012	1044
1012	1051
1012	1067
1012	1076
1012	1314
1012	1370
1012	1419
1012	1526
1012	1634
1012	1767
1013	63
1013	123
1013	683
1013	697
1013	712
1013	780
1013	1193
1013	1282
1013	1566
1014	1099
1014	1140
1014	1499
1014	1501
1014	1539
1014	1588
1014	1626
1014	1700
1014	1779
1015	219
1015	510
1015	666
1015	1004
1015	1796
1016	1199
1017	831
1017	849
1018	161
1018	802
1018	1737
1019	23
1019	47
1019	56
1019	76
1019	106
1019	116
1019	139
1019	170
1019	214
1019	223
1019	242
1019	265
1019	327
1019	334
1019	349
1019	360
1019	393
1019	395
1019	411
1019	463
1019	473
1019	501
1019	525
1019	544
1019	574
1019	788
1019	931
1019	939
1019	1022
1019	1033
1019	1038
1019	1046
1019	1219
1019	1308
1019	1379
1019	1419
1019	1467
1019	1508
1019	1558
1019	1588
1019	1657
1020	138
1020	1282
1020	1395
1020	1441
1020	1598
1020	1711
1021	124
1021	158
1021	352
1021	402
1021	450
1021	598
1021	667
1021	1098
1021	1103
1021	1104
1021	1573
1022	118
1022	327
1022	379
1022	393
1022	525
1022	852
1022	1019
1022	1499
1022	1588
1022	1592
1022	1774
1023	172
1023	194
1023	243
1023	259
1023	610
1023	929
1024	1075
1024	1503
1025	164
1025	188
1025	289
1025	395
1025	626
1025	641
1025	836
1025	845
1025	861
1025	918
1025	987
1025	1153
1025	1174
1025	1283
1025	1287
1025	1618
1025	1629
1025	1634
1025	1650
1025	1721
1025	1788
1025	1797
1025	1837
1026	1544
1027	554
1027	1046
1027	1276
1028	924
1028	1114
1029	129
1029	240
1029	318
1029	459
1029	493
1029	587
1029	740
1029	751
1029	772
1029	792
1029	804
1029	939
1029	979
1029	1004
1029	1012
1029	1036
1029	1076
1029	1213
1029	1234
1029	1292
1029	1307
1029	1410
1029	1473
1029	1628
1029	1819
1030	37
1030	57
1030	137
1030	174
1030	424
1030	425
1030	484
1030	602
1030	667
1030	700
1030	998
1030	1064
1030	1145
1030	1261
1030	1401
1030	1467
1030	1499
1030	1516
1030	1686
1030	1779
1030	1805
1030	1808
1030	1826
1031	123
1032	56
1032	242
1032	637
1032	682
1032	868
1032	1314
1032	1322
1032	1831
1032	1852
1033	28
1033	109
1033	187
1033	188
1033	208
1033	270
1033	284
1033	315
1033	325
1033	479
1033	608
1033	635
1033	641
1033	754
1033	773
1033	831
1033	845
1033	865
1033	889
1033	1019
1033	1039
1033	1047
1033	1054
1033	1058
1033	1068
1033	1071
1033	1107
1033	1108
1033	1122
1033	1161
1033	1165
1033	1171
1033	1196
1033	1214
1033	1339
1033	1355
1033	1372
1033	1378
1033	1395
1033	1398
1033	1415
1033	1434
1033	1501
1033	1518
1033	1541
1033	1602
1033	1607
1033	1642
1033	1680
1033	1697
1033	1703
1033	1711
1033	1817
1033	1836
1033	1862
1033	1865
1033	1882
1034	482
1034	519
1034	747
1034	889
1034	981
1034	1337
1034	1412
1035	10
1035	28
1035	65
1035	122
1035	125
1035	126
1035	129
1035	156
1035	240
1035	255
1035	282
1035	283
1035	291
1035	308
1035	340
1035	388
1035	389
1035	393
1035	421
1035	459
1035	467
1035	470
1035	510
1035	587
1035	612
1035	613
1035	628
1035	670
1035	707
1035	751
1035	772
1035	818
1035	835
1035	847
1035	889
1035	892
1035	904
1035	917
1035	966
1035	979
1035	981
1035	982
1035	985
1035	1047
1035	1076
1035	1081
1035	1141
1035	1149
1035	1161
1035	1182
1035	1183
1035	1189
1035	1208
1035	1249
1035	1292
1035	1337
1035	1340
1035	1366
1035	1384
1035	1387
1035	1405
1035	1437
1035	1451
1035	1498
1035	1504
1035	1598
1035	1605
1035	1637
1035	1647
1035	1711
1035	1721
1035	1777
1035	1827
1035	1865
1035	1882
1036	184
1036	214
1036	434
1036	459
1036	532
1036	547
1036	585
1036	654
1036	694
1036	704
1036	798
1036	868
1036	1029
1036	1038
1036	1041
1036	1076
1036	1161
1036	1214
1036	1382
1036	1440
1036	1446
1036	1526
1036	1614
1036	1654
1036	1777
1037	992
1038	6
1038	12
1038	44
1038	141
1038	170
1038	219
1038	283
1038	290
1038	306
1038	311
1038	379
1038	393
1038	421
1038	532
1038	587
1038	591
1038	622
1038	749
1038	757
1038	939
1038	943
1038	1019
1038	1036
1038	1046
1038	1177
1038	1186
1038	1189
1038	1314
1038	1330
1038	1337
1038	1498
1038	1523
1038	1571
1038	1584
1038	1605
1038	1677
1038	1729
1038	1865
1039	10
1039	421
1039	567
1039	724
1039	751
1039	792
1039	819
1039	959
1039	1033
1039	1046
1039	1094
1039	1156
1039	1282
1039	1314
1039	1337
1039	1409
1039	1437
1039	1450
1039	1470
1039	1526
1039	1571
1039	1598
1039	1653
1039	1711
1039	1822
1040	142
1040	467
1040	1069
1040	1083
1040	1149
1040	1294
1040	1296
1041	42
1041	54
1041	164
1041	580
1041	966
1041	1036
1041	1131
1041	1226
1041	1494
1041	1695
1041	1731
1042	1412
1042	1763
1043	1720
1044	140
1044	156
1044	216
1044	217
1044	534
1044	699
1044	747
1044	792
1044	866
1044	889
1044	903
1044	970
1044	1012
1044	1138
1044	1141
1044	1229
1044	1249
1044	1504
1044	1589
1044	1771
1045	111
1045	138
1045	204
1045	284
1045	468
1045	592
1045	597
1045	660
1045	972
1045	1117
1045	1122
1045	1158
1045	1165
1045	1223
1045	1235
1045	1501
1045	1685
1045	1728
1045	1848
1046	11
1046	44
1046	45
1046	56
1046	116
1046	117
1046	125
1046	128
1046	145
1046	214
1046	217
1046	226
1046	236
1046	238
1046	240
1046	262
1046	290
1046	311
1046	318
1046	319
1046	342
1046	393
1046	398
1046	421
1046	482
1046	496
1046	503
1046	541
1046	554
1046	569
1046	601
1046	703
1046	716
1046	718
1046	793
1046	959
1046	982
1046	1019
1046	1027
1046	1038
1046	1039
1046	1051
1046	1095
1046	1141
1046	1156
1046	1177
1046	1182
1046	1240
1046	1249
1046	1276
1046	1312
1046	1314
1046	1337
1046	1376
1046	1379
1046	1409
1046	1410
1046	1411
1046	1417
1046	1589
1046	1605
1046	1637
1046	1653
1046	1672
1046	1698
1046	1714
1046	1761
1046	1769
1046	1803
1046	1819
1046	1822
1046	1859
1047	11
1047	125
1047	156
1047	250
1047	360
1047	363
1047	445
1047	470
1047	510
1047	578
1047	604
1047	678
1047	845
1047	865
1047	866
1047	927
1047	979
1047	985
1047	1001
1047	1033
1047	1035
1047	1057
1047	1080
1047	1107
1047	1140
1047	1149
1047	1165
1047	1167
1047	1181
1047	1325
1047	1396
1047	1417
1047	1444
1047	1491
1047	1501
1047	1508
1047	1518
1047	1520
1047	1695
1047	1715
1047	1726
1048	201
1048	1345
1049	137
1049	211
1049	344
1049	450
1049	614
1049	636
1049	715
1049	1067
1049	1104
1049	1145
1049	1218
1049	1467
1049	1815
1049	1882
1050	75
1050	1066
1050	1849
1051	56
1051	116
1051	125
1051	157
1051	166
1051	170
1051	319
1051	360
1051	409
1051	463
1051	482
1051	589
1051	591
1051	699
1051	724
1051	793
1051	868
1051	1012
1051	1046
1051	1111
1051	1182
1051	1183
1051	1191
1051	1240
1051	1243
1051	1335
1051	1419
1051	1435
1051	1711
1051	1714
1051	1766
1051	1769
1051	1822
1052	1000
1052	1380
1052	1820
1053	42
1053	951
1053	1339
1053	1731
1054	145
1054	186
1054	214
1054	334
1054	360
1054	644
1054	658
1054	674
1054	694
1054	699
1054	759
1054	853
1054	1003
1054	1033
1054	1167
1054	1270
1054	1403
1054	1541
1054	1588
1054	1610
1054	1690
1054	1697
1054	1851
1055	138
1055	344
1055	399
1055	773
1055	851
1055	1064
1055	1067
1055	1395
1055	1467
1055	1471
1055	1626
1055	1741
1055	1792
1056	160
1056	381
1056	755
1056	783
1056	891
1056	1099
1056	1252
1056	1482
1056	1779
1057	137
1057	966
1057	971
1057	1000
1057	1047
1057	1067
1057	1165
1057	1737
1058	334
1058	865
1058	1033
1059	625
1059	1395
1059	1508
1059	1879
1060	429
1060	694
1060	1395
1060	1614
1061	489
1061	510
1061	626
1061	707
1061	997
1061	1306
1061	1508
1061	1518
1061	1629
1061	1654
1062	97
1062	177
1062	231
1062	283
1062	608
1062	678
1062	751
1062	772
1062	858
1062	1345
1062	1381
1062	1410
1062	1417
1062	1444
1062	1677
1062	1742
1062	1866
1063	29
1063	95
1063	99
1063	199
1063	200
1063	205
1063	287
1063	370
1063	417
1063	499
1063	538
1063	618
1063	711
1063	799
1063	1064
1063	1107
1063	1369
1064	29
1064	57
1064	60
1064	95
1064	174
1064	199
1064	200
1064	350
1064	393
1064	417
1064	449
1064	468
1064	499
1064	504
1064	538
1064	540
1064	568
1064	597
1064	652
1064	678
1064	711
1064	773
1064	799
1064	911
1064	939
1064	1030
1064	1055
1064	1063
1064	1065
1064	1067
1064	1071
1064	1107
1064	1140
1064	1143
1064	1217
1064	1295
1064	1339
1064	1348
1064	1353
1064	1369
1064	1492
1064	1527
1064	1541
1064	1544
1064	1580
1064	1602
1064	1642
1064	1680
1064	1690
1064	1701
1064	1817
1064	1857
1065	60
1065	95
1065	205
1065	468
1065	499
1065	557
1065	657
1065	703
1065	711
1065	1064
1065	1071
1065	1217
1066	174
1066	468
1066	557
1066	1050
1067	41
1067	118
1067	138
1067	275
1067	399
1067	418
1067	424
1067	650
1067	771
1067	911
1067	929
1067	937
1067	950
1067	1012
1067	1049
1067	1055
1067	1057
1067	1064
1067	1122
1067	1142
1067	1277
1067	1467
1067	1527
1067	1555
1067	1610
1067	1700
1067	1779
1067	1808
1068	250
1068	279
1068	403
1068	445
1068	1033
1068	1305
1068	1391
1068	1420
1069	210
1069	214
1069	302
1069	311
1069	360
1069	364
1069	393
1069	421
1069	482
1069	627
1069	670
1069	684
1069	865
1069	1040
1069	1156
1069	1286
1069	1522
1069	1598
1069	1635
1069	1711
1069	1787
1069	1857
1069	1868
1070	201
1070	202
1070	221
1070	380
1070	773
1071	29
1071	95
1071	199
1071	200
1071	287
1071	336
1071	450
1071	468
1071	499
1071	538
1071	618
1071	726
1071	799
1071	879
1071	882
1071	1033
1071	1064
1071	1065
1071	1107
1071	1135
1071	1145
1071	1217
1071	1290
1071	1353
1071	1369
1071	1623
1071	1659
1071	1729
1071	1752
1071	1890
1072	61
1072	105
1072	152
1072	595
1072	640
1072	649
1072	662
1072	690
1072	703
1072	769
1072	776
1072	805
1072	814
1072	824
1072	1154
1072	1345
1072	1388
1072	1872
1073	1335
1073	1649
1074	279
1074	967
1074	1380
1074	1640
1074	1820
1075	7
1075	10
1075	156
1075	334
1075	393
1075	409
1075	1024
1075	1276
1075	1526
1075	1594
1076	10
1076	65
1076	153
1076	237
1076	255
1076	282
1076	295
1076	318
1076	327
1076	359
1076	393
1076	442
1076	459
1076	470
1076	472
1076	508
1076	532
1076	587
1076	608
1076	613
1076	676
1076	772
1076	818
1076	865
1076	889
1076	903
1076	904
1076	917
1076	981
1076	982
1076	1009
1076	1011
1076	1012
1076	1029
1076	1035
1076	1036
1076	1086
1076	1141
1076	1162
1076	1370
1076	1416
1076	1446
1076	1456
1076	1473
1076	1502
1076	1526
1076	1771
1076	1777
1076	1819
1076	1838
1076	1865
1076	1881
1077	279
1077	349
1077	391
1077	591
1077	1380
1077	1444
1077	1710
1078	75
1078	1145
1079	1626
1079	1779
1080	17
1080	188
1080	349
1080	375
1080	459
1080	489
1080	773
1080	787
1080	816
1080	997
1080	1047
1080	1311
1080	1337
1080	1804
1081	6
1081	12
1081	22
1081	125
1081	137
1081	229
1081	255
1081	258
1081	308
1081	319
1081	364
1081	444
1081	470
1081	507
1081	567
1081	578
1081	590
1081	612
1081	627
1081	666
1081	670
1081	682
1081	684
1081	710
1081	757
1081	773
1081	830
1081	858
1081	889
1081	939
1081	943
1081	948
1081	1035
1081	1083
1081	1095
1081	1149
1081	1182
1081	1183
1081	1189
1081	1370
1081	1381
1081	1384
1081	1387
1081	1446
1081	1451
1081	1482
1081	1554
1081	1711
1081	1771
1081	1777
1081	1796
1081	1821
1081	1822
1081	1856
1082	471
1082	522
1082	948
1082	1288
1082	1458
1082	1661
1083	145
1083	1009
1083	1040
1083	1081
1083	1402
1083	1450
1083	1822
1084	1271
1084	1499
1084	1844
1085	156
1085	208
1085	362
1085	966
1085	1251
1085	1437
1085	1526
1086	10
1086	56
1086	128
1086	156
1086	203
1086	242
1086	332
1086	373
1086	374
1086	486
1086	496
1086	507
1086	535
1086	551
1086	552
1086	578
1086	637
1086	727
1086	745
1086	802
1086	933
1086	939
1086	1076
1086	1138
1086	1182
1086	1217
1086	1229
1086	1260
1086	1360
1086	1410
1086	1571
1086	1589
1086	1637
1086	1677
1086	1684
1086	1690
1086	1806
1086	1819
1087	803
1088	733
1088	1104
1088	1128
1088	1331
1088	1395
1088	1731
1088	1741
1089	423
1089	739
1089	1412
1090	1395
1091	66
1091	677
1091	920
1091	985
1091	1527
1091	1583
1091	1626
1092	1130
1092	1768
1093	9
1093	123
1093	147
1093	188
1093	231
1093	284
1093	429
1093	659
1093	744
1093	756
1093	787
1093	847
1093	889
1093	905
1093	936
1093	964
1093	1161
1093	1165
1093	1250
1093	1396
1093	1411
1093	1501
1093	1518
1093	1597
1093	1634
1093	1810
1093	1842
1093	1867
1093	1872
1094	145
1094	373
1094	393
1094	496
1094	699
1094	959
1094	989
1094	1039
1094	1141
1094	1236
1094	1819
1094	1827
1094	1837
1094	1865
1094	1869
1095	130
1095	145
1095	147
1095	156
1095	170
1095	232
1095	290
1095	309
1095	330
1095	334
1095	359
1095	451
1095	751
1095	758
1095	802
1095	817
1095	836
1095	868
1095	917
1095	970
1095	1046
1095	1081
1095	1229
1095	1236
1095	1313
1095	1314
1095	1337
1095	1348
1095	1391
1095	1417
1095	1451
1095	1498
1095	1500
1095	1526
1095	1593
1095	1605
1095	1645
1095	1656
1095	1711
1095	1714
1096	98
1096	1750
1097	1104
1097	1145
1098	124
1098	248
1098	258
1098	352
1098	401
1098	618
1098	926
1098	1021
1098	1104
1099	127
1099	163
1099	234
1099	469
1099	475
1099	762
1099	764
1099	783
1099	1014
1099	1056
1099	1140
1099	1364
1099	1467
1099	1533
1099	1626
1099	1779
1100	704
1100	789
1100	1318
1100	1499
1100	1808
1100	1849
1100	1865
1101	61
1101	1345
1101	1395
1102	853
1102	1681
1103	1
1103	70
1103	187
1103	317
1103	352
1103	557
1103	710
1103	736
1103	953
1103	1021
1103	1104
1103	1145
1103	1667
1104	1
1104	62
1104	64
1104	70
1104	92
1104	113
1104	124
1104	135
1104	136
1104	137
1104	167
1104	178
1104	187
1104	211
1104	248
1104	271
1104	317
1104	338
1104	361
1104	396
1104	401
1104	402
1104	408
1104	413
1104	422
1104	423
1104	450
1104	483
1104	505
1104	531
1104	539
1104	553
1104	557
1104	563
1104	568
1104	608
1104	609
1104	636
1104	647
1104	652
1104	667
1104	680
1104	710
1104	733
1104	736
1104	774
1104	791
1104	926
1104	953
1104	984
1104	1021
1104	1049
1104	1088
1104	1097
1104	1098
1104	1103
1104	1116
1104	1204
1104	1272
1104	1315
1104	1331
1104	1393
1104	1432
1104	1460
1104	1484
1104	1573
1104	1667
1104	1687
1104	1699
1104	1716
1104	1741
1104	1765
1104	1802
1104	1813
1104	1815
1104	1853
1105	75
1105	746
1105	1355
1105	1779
1105	1849
1106	898
1107	29
1107	57
1107	60
1107	95
1107	113
1107	124
1107	138
1107	182
1107	199
1107	200
1107	203
1107	287
1107	304
1107	350
1107	362
1107	370
1107	377
1107	410
1107	424
1107	425
1107	430
1107	468
1107	499
1107	538
1107	557
1107	578
1107	604
1107	639
1107	711
1107	715
1107	773
1107	791
1107	799
1107	875
1107	882
1107	998
1107	1033
1107	1047
1107	1063
1107	1064
1107	1071
1107	1113
1107	1145
1107	1217
1107	1242
1107	1261
1107	1271
1107	1290
1107	1349
1107	1395
1107	1430
1107	1476
1107	1508
1107	1532
1107	1602
1107	1614
1107	1638
1107	1659
1107	1664
1107	1690
1107	1708
1107	1720
1107	1736
1107	1762
1107	1770
1107	1805
1107	1808
1107	1853
1108	49
1108	227
1108	744
1108	842
1108	866
1108	1033
1108	1165
1108	1411
1108	1654
1108	1842
1109	724
1109	1450
1110	1146
1110	1239
1111	1051
1111	1247
1111	1731
1112	472
1112	922
1112	1839
1113	308
1113	1107
1114	118
1114	238
1114	702
1114	813
1114	978
1114	1028
1114	1140
1114	1145
1114	1230
1114	1552
1114	1775
1115	23
1115	792
1115	801
1115	1316
1115	1327
1115	1451
1115	1491
1115	1520
1115	1661
1115	1724
1115	1865
1116	646
1116	1104
1117	947
1117	952
1117	1045
1117	1220
1118	120
1118	174
1118	200
1118	462
1118	639
1118	1315
1118	1752
1118	1875
1119	15
1119	132
1119	237
1119	240
1119	364
1119	387
1119	394
1119	535
1119	578
1119	643
1119	676
1119	757
1119	773
1119	792
1119	979
1119	1009
1119	1141
1119	1149
1119	1286
1119	1416
1119	1446
1119	1502
1119	1819
1119	1837
1119	1838
1119	1865
1120	661
1121	710
1121	792
1121	853
1121	1268
1121	1282
1121	1395
1121	1598
1122	1
1122	60
1122	120
1122	186
1122	201
1122	206
1122	288
1122	297
1122	362
1122	399
1122	418
1122	506
1122	547
1122	597
