10 41 277 293 342 380 403 432 576 642 666
10 1009 1187 1201 1213 1256 1262 3110 3605 7043 8282
10 1828 2036 2121 3024 3044 4669 4863 5333 5411 6054
10 13630 13639 13669 13670 13671 13672 13673 13674 13675 13676
10 561 1098 1100 2162 2167 3414 3594 4228 5338 5775
10 117 441 445 487 1560 1596 2646 2648 2679 2931
10 838 861 1146 1453 2691 3207 3844 4770 6548 6799
10 977 1171 2235 3493 3495 4657 6173 6670 7144 9953
10 330 380 1192 2309 2691 3995 5143 6751 6752 8346
10 277 286 655 1368 1707 2087 2269 2342 2798 3383
10 315 2379 3981 4812 7545 7922 8158 8504 8750 9103
10 147 175 177 181 184 509 598 887 1083 1192
10 68 69 136 137 148 189 207 249 268 549
10 17 70 142 436 438 832 894 900 944 1027
10 106 180 230 272 305 616 666 675 732 760
10 344 789 791 792 793 800 979 1400 2018 3007
10 620 2428 3727 4666 5153 5748 6058 6679 6899 8341
10 369 3085 5774 5835 6615 7545 9045 9949 11487 11964
10 0 456 1119 2601 3216 3362 3501 5169 6828 7049
10 877 885 900 904 1051 1176 1676 1794 1795 2010
10 7292 15531 15699 15868 15869 15870 15871 15872 15884 15890
10 6239 6561 8240 8410 8413 9544 11061 11062 11867 12464
10 1766 2149 2246 3162 4958 5734 6409 6674 7424 7891
10 696 845 2491 3440 4826 5700 6724 6730 7025 7031
10 14 391 394 566 1352 1362 3146 3638 3793 5602
10 42 888 1127 1203 1439 1631 1700 2054 2156 2167
10 615 2893 2953 3707 3981 4040 6541 6641 7763 7783
10 247 845 4107 4675 4861 6268 6679 8415 9049 11757
10 14 17 68 244 281 335 339 481 526 546
10 221 681 917 1077 1116 1767 2086 2355 2673 2978
10 8454 9309 13251 14461 14495 15209 15310 15461 16033 16146
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 132 1046 2489 3120 4104 4631 6158 9164 11081 11328
10 147 153 173 234 382 517 750 897 1444 4292
10 2389 2533 4421 5027 5738 6390 11200 11637 12453 12467
10 120 140 142 237 335 615 676 914 1045 1091
10 23 28 380 481 1200 1366 1595 4964 8330 10043
10 1066 1187 1891 2147 2162 2169 3497 4069 4228 5910
10 121 2352 3981 6541 7545 7763 7922 8026 8158 9103
10 5 14 15 17 39 208 252 254 424 468
10 70 334 747 1122 1194 1203 1510 1517 1518 1677
10 22 477 1192 1527 2137 2404 3128 4772 7594 9657
10 647 1342 1475 3333 3808 4101 4318 4498 4932 5966
10 237 662 1056 1259 2379 3746 3981 4040 4812 4983
10 853 980 1032 1161 1172 1191 1199 1203 1204 1250
10 554 865 3465 4545 5326 5416 5705 5913 6035 6725
10 1259 1280 1960 2375 2817 3951 4986 4988 5002 5857
10 211 3052 3866 3878 4880 5038 6345 9814 10519 11599
10 55 921 1009 1143 1169 1198 1203 1677 2150 2155
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 108 445 548 1459 2649 2677 2719 2945 3821 4017
10 397 582 1372 2342 2786 2796 2863 2869 2882 2884
10 595 611 812 1102 1175 1244 1493 1517 2272 3005
10 920 944 1053 1122 1133 1160 1170 1191 1203 1665
10 717 948 2876 2949 3752 4001 4081 4137 4154 4171
10 101 482 701 1200 3930 4395 4547 5315 6891 7900
10 2221 5161 5166 5720 7049 7820 9417 10648 11571 11682
10 1880 2731 2732 4080 4929 7103 8181 9002 13233 13579
10 15 26 47 250 456 485 877 944 994 1019
10 705 4564 4857 5116 6180 7039 7309 7325 7646 8265
10 142 225 264 2446 2504 2865 3417 3611 4729 6437
10 560 680 888 1041 1375 1378 1461 1468 1477 1764
10 475 977 1062 1069 1203 1220 1221 1998 2240 2500
10 6161 8216 9191 9456 14286 15342 15479 15499 15553 15609
10 38 6939 7065 8270 10743 11597 13559 13828 14495 14824
10 281 399 569 655 910 1358 1716 1717 1806 2342
10 258 1287 1307 1308 1309 1313 1314 1317 1335 1336
10 243 528 560 629 680 1044 1085 1137 1141 1181
10 798 2880 3752 3944 4081 4572 5292 6126 8342 8421
10 828 934 1179 1203 1204 1206 1801 1899 1900 2164
10 217 1015 1400 3031 3150 3661 3981 4087 4344 6164
10 135 432 450 561 615 1745 1746 1995 2391 2445
10 2851 3376 4176 4350 4351 5093 5094 5095 5096 5098
10 7223 7379 9608 13505 14071 14606 15228 15743 15796 15899
10 172 230 232 304 409 888 912 1793 2100 2287
10 12849 13044 13242 13310 13398 13468 13516 13589 13597 14084
10 68 189 724 924 2380 3025 3914 4684 4808 5424
10 746 2460 4429 5862 6202 6280 7580 8441 8897 10028
10 3335 6064 6065 6522 6779 7369 9216 11990 12869 13584
10 17 438 1162 1181 1350 2240 3604 5013 5793 6703
10 1405 1495 1549 1584 1640 1883 1931 3171 3189 3191
10 47 974 1050 1565 1588 1602 1616 1626 1648 1694
10 1917 2530 3630 3796 3838 4321 4516 4571 5653 5725
10 453 718 1213 2209 2211 2220 2221 2222 2236 2238
10 36 98 461 502 684 687 761 767 1079 1104
10 394 3146 3793 4638 6518 7585 8439 8888 9987 10189
10 5771 8404 8924 11331 12382 12836 12914 13958 14006 14917
10 684 1113 1496 1501 1673 1944 2528 2678 2944 3331
10 31 60 62 424 870 1499 1570 1583 1609 1635
10 556 1055 1117 2848 2872 3981 4045 4684 5034 5167
10 120 327 362 440 443 784 888 936 938 1117
10 1162 1665 3012 5301 5893 6338 9119 9207 10189 12881
10 666 677 3582 4053 4205 5243 6048 6568 7324 8177
10 147 172 182 215 311 379 383 406 409 503
10 1122 1181 1749 2166 2390 3673 3908 3981 4689 5034
10 225 1031 1944 2647 3595 5312 5342 5804 7363 8128
10 943 3779 9517 9684 10163 10620 11701 11796 12488 13225
10 655 845 1092 1268 1767 2095 2653 2845 2971 3090
10 16 17 287 718 900 904 1142 1213 1344 1345
10 1253 1375 1395 1442 1477 1767 1922 1925 2096 2306
10 14 668 1408 2044 4203 4771 4772 6307 6634 6925
10 15 20 364 420 777 1538 1545 1561 1562 1629
10 243 628 1165 2234 2462 2489 2788 2794 3175 3656
10 6826 9176 9966 13443 13784 13942 14018 14177 14326 14414
10 697 698 1741 1896 2664 3839 3899 4384 5121 6115
10 15 47 697 698 707 977 1221 1568 1689 1944
10 7400 8537 11383 11388 11439 12897 13783 15824 16902 16935
10 14 27 28 52 77 380 482 485 488 489
10 195 780 2139 2355 2378 2630 3896 3959 4334 4458
10 609 684 767 1157 1161 1673 2944 3228 3591 5346
10 2953 3981 6390 7135 8036 8162 8236 8237 8418 8504
10 555 1098 1974 2030 2612 2633 2634 2635 2637 3299
10 829 8495 10974 11487 12750 14917 15098 15440 16045 16153
10 277 283 284 286 437 567 648 649 655 661
10 230 570 648 888 1184 1846 3253 5533 5551 7162
10 294 828 1114 1175 1179 1212 1237 1710 2226 2227
10 456 1488 1554 5270 5879 6053 7442 7811 8231 9156
10 277 1354 1437 1512 1714 1812 1876 2204 2883 3611
10 1049 1117 1383 2261 2266 3007 4632 5542 6826 7373
10 1248 1249 2462 3782 5238 9026 9879 10681 11989 12270
10 2472 2480 3234 3449 4077 8062 9059 10849 12571 14850
10 2 10 11 14 39 47 380 476 483 754
10 267 281 283 655 807 809 2333 2334 2335 2336
10 369 482 986 1178 1503 1504 1505 1506 1507 1508
10 109 120 135 191 293 388 426 448 453 960
10 974 2060 2578 3381 3464 4404 5943 6073 8381 9668
10 220 249 724 1012 1160 1170 1180 1773 3317 3516
10 0 1562 1657 3284 3440 4067 7901 8087 8128 8280
10 110 1500 1505 3103 3920 5570 6421 6850 7479 7611
10 36 461 466 685 688 761 767 944 1079 1615
10 125 1046 1342 1345 1365 2294 2306 2307 2406 4630
10 29 136 137 149 335 755 1042 1234 1277 1389
10 330 476 639 860 926 1828 1840 2481 2763 2771
10 1888 1972 1987 2100 2159 2202 4123 4364 4517 4743
10 89 857 1016 1617 3196 8222 9611 10232 13476 13561
10 666 1200 3981 5034 6091 6541 7170 7545 8160 8853
10 135 289 5267 7832 8318 8871 9664 10633 10745 12671
10 1184 1747 6653 7082 7630 8495 9550 10071 11856 12152
10 446 4624 9402 10593 11636 11687 12357 13055 13217 13297
10 734 812 1058 3768 3825 4502 4695 5354 6689 6837
10 207 746 843 856 1476 1794 2000 2137 2411 2470
10 446 684 1495 2144 2649 3506 4017 4018 4139 4553
10 16 17 138 157 158 171 225 286 289 335
10 1761 2767 3199 4189 4190 4191 4240 5707 8440 8726
10 16 17 226 453 894 1027 1475 2221 2233 2856
10 591 640 751 837 3058 3064 3102 3734 4142 4342
10 336 746 837 842 854 917 1179 1184 1203 1205
10 14413 14416 14433 14564 14568 14577 14616 14704 14803 15119
10 291 367 1028 1213 1798 1864 2008 2404 2723 3489
10 250 313 1530 1538 2583 3812 4047 4159 4329 4521
10 230 234 479 888 1137 4349 5298 6858 6941 7227
10 3149 4180 4945 6453 7663 8666 8690 9063 10698 12002
10 2768 2896 3986 5694 7866 10273 10711 11212 13875 13890
10 1851 3217 4384 5588 6025 6993 7387 7390 7747 8005
10 1113 6135 6570 7025 7075 8723 11525 12075 15358 16045
10 3388 4323 5077 5336 5835 6442 6444 6450 6451 6452
10 2418 3123 3440 10375 10670 10953 11831 12939 12951 13000
10 2018 3550 3887 6620 7786 8722 9614 9834 10536 12650
10 1088 1266 1302 2925 3689 5480 5485 6661 8893 10551
10 2840 5688 6731 6820 7151 7595 7823 13292 13332 13422
10 1456 2094 3027 5038 5041 6294 7671 8968 10047 11678
10 977 1133 1181 1878 2211 2928 3213 3636 3775 4729
10 7629 8467 11941 12012 12064 13259 13346 13823 14293 16158
10 4124 7480 8213 8329 8668 8782 9281 9403 9926 9942
10 22 2286 2362 2772 2849 3007 3160 3839 4223 4680
10 8755 12063 12509 13314 13320 13410 14261 14580 14848 14858
10 40 804 805 907 978 1325 1500 1545 1549 1557
10 1231 1395 1922 1924 2354 2451 2666 2913 2914 3471
10 767 1005 1991 2194 2240 2364 3506 3802 4303 4359
10 715 739 883 1767 1881 1907 2042 3091 4771 4997
10 880 3748 3987 4318 5336 5855 5906 5966 6467 7518
10 944 1122 1133 1665 1677 2323 2390 2928 3213 5897
10 971 2537 2553 5066 7356 7825 8323 8792 8799 9427
10 22 28 245 247 276 427 441 512 586 907
10 9517 9669 12097 12543 13831 13905 13949 14069 14100 14537
10 2530 5725 5840 5973 6948 10807 10838 10992 11673 11732
10 14 27 76 483 703 1142 2080 2259 2778 3941
10 1619 10123 10124 13476 14501 14715 14716 14916 14983 15354
10 851 1659 3742 3743 4071 4072 4240 4336 6961 7440
10 761 1288 1797 2014 2518 2576 2586 3724 4266 5476
10 843 1225 7672 9103 11253 11887 12498 12571 12604 12670
10 971 972 2596 3752 3877 4001 4137 4501 4579 4913
10 2 8 28 476 513 845 1115 1527 2085 2558
10 358 1049 1117 1383 2261 2266 2920 3007 3850 4418
10 15 1604 1632 4393 6227 7248 9241 9713 10923 11264
10 10983 11212 11532 11769 11846 11976 12471 12623 12677 12814
10 977 1104 1105 1203 1216 3775 6269 7804 7818 7820
10 20 418 697 698 1005 1634 1694 2575 3503 4179
10 3631 6290 10539 13639 13649 13652 13657 13658 13666 13677
10 628 648 655 810 814 1371 3389 6527 7167 9925
10 1647 3148 3442 3528 3909 4156 5716 6145 8865 8963
10 180 403 1125 1130 5548 5822 7142 7977 8773 9338
10 1868 5921 7052 8302 10083 10977 14025 14212 14607 14915
10 742 744 1137 1141 1232 1832 1916 2983 4572 7067
10 740 746 752 779 820 821 822 823 824 825
10 277 506 814 1130 1354 1389 1456 2094 2326 2434
10 173 175 222 231 383 479 509 510 598 1083
10 294 478 808 1090 1124 1126 1131 1150 1264 1763
10 2 14 23 477 1527 1957 3858 3941 6410 14113
10 267 281 283 286 522 545 814 1363 1371 1707
10 696 2574 4179 5544 6134 6421 6778 7451 9269 10066
10 252 781 1021 1538 2493 2658 3122 3281 3561 4145
10 208 418 1604 8775 10121 11163 11313 11583 11593 11701
10 276 1089 1090 1101 1350 1538 4450 5734 7734 9580
10 345 563 588 612 716 854 1507 1510 1675 3292
10 9686 9687 10170 10658 11066 11074 11829 12363 12561 13249
10 450 1044 2451 2452 2896 3468 3569 3660 3857 4780
10 1887 1897 11174 12927 13402 15402 15532 16492 16519 16578
10 403 1787 3253 3314 4135 4241 5544 7142 7528 7833
10 446 548 2646 2647 2649 2677 2944 2945 2946 2947
10 447 881 917 1260 1476 2053 2124 2267 2898 2911
10 135 188 277 2462 2489 3914 5245 5291 5845 8266
10 2 14 15 28 380 400 477 666 746 1974
10 1266 3779 6042 6109 7080 9324 9339 9704 10121 10558
10 11 754 2289 3937 7742 10151 10546 10594 10703 12005
10 1722 1755 2240 3024 3136 3723 4119 4509 4510 6368
10 14 3437 3981 4313 5837 6116 6506 6545 6809 9026
10 1336 3677 5955 5956 7257 8396 9779 12765 13043 13109
10 66 863 1117 2097 2472 3339 4367 5982 7053 7763
10 1538 2084 2517 11538 11571 12483 12939 13830 13987 14057
10 104 3927 6471 7384 8384 8924 9028 9929 10122 10125
10 152 299 716 761 1341 1602 1626 1694 2148 2178
10 189 525 918 2634 2759 3174 4095 4239 4774 4841
10 218 314 389 410 411 412 413 415 553 1225
10 232 748 1776 1786 2108 2784 3115 3828 6286 6928
10 77 380 493 1043 1046 1230 1334 1350 1365 1398
10 2446 2861 3369 3610 3611 4413 6019 6020 6021 6284
10 14 28 216 226 243 249 264 400 453 477
10 14 15 16 17 52 67 216 226 1192 1357
10 250 2364 3191 5250 5343 5467 5683 5699 10196 10358
10 244 1277 2216 2379 3660 4780 7504 8208 8956 8965
10 5070 5615 5616 5617 5618 5619 5620 5621 5622 5623
10 199 291 436 453 490 549 1094 1096 1342 1345
10 1732 5563 6273 6326 6500 7761 10408 11206 11567 12071
10 950 951 956 2259 2757 2893 2906 4154 4179 4237
10 2194 4233 5376 5380 5382 5462 6658 8293 9145 9147
10 2 5 10 14 22 28 51 78 85 93
10 13 15 43 50 298 880 913 1770 2261 2282
10 142 641 2216 5048 5171 5424 5972 6091 6110 8941
10 27 468 477 746 951 2292 2391 2473 2489 3522
10 665 2387 4982 5161 7147 9241 10400 10438 10565 10945
10 1090 1113 1181 1937 1944 1946 2164 2538 4259 4261
10 226 921 1350 1706 1937 2216 2432 2645 3767 3908
10 885 2789 3892 6164 6254 8144 8297 8344 11319 11350
10 793 913 914 939 1092 1280 1464 1469 1471 1473
10 42 249 621 1120 1199 2215 2581 2583 2927 3440
10 971 2536 2877 3687 5026 5274 5400 6927 7341 9621
10 3398 5044 7311 7764 7836 8411 10136 10499 11339 11590
10 845 1190 1669 2028 2208 2240 2349 2656 2698 2700
10 805 1562 1592 1645 3216 3958 8128 8248 10290 11582
10 0 15 47 98 500 1200 1457 2079 3044 3397
10 628 714 745 910 1580 1671 1704 2446 2865 2870
10 6161 8216 9191 9456 14286 15342 15479 15499 15553 15609
10 268 403 435 545 551 699 766 882 1234 1363
10 17 132 343 483 549 1006 1436 1437 1445 1966
10 692 929 944 1161 1199 1203 1209 1223 1515 2205
10 47 81 98 107 113 364 420 492 494 495
10 6949 13868 13979 14311 15227 15235 15299 15304 15342 15376
10 1213 2390 2399 3532 4804 5430 6066 6765 6766 6852
10 399 582 809 1371 1372 2158 2340 2786 2796 2880
10 69 1143 1770 2596 3301 3576 3710 3731 4050 4394
10 3561 4179 5613 8018 8280 8386 8991 10414 11772 12082
10 4042 4179 6495 6653 7429 8591 9610 9624 10564 13247
10 514 1223 1370 1669 1744 1761 1828 1944 2559 2563
10 29 30 120 134 135 136 137 149 447 656
10 22 27 186 187 485 703 704 813 1095 1113
10 415 1333 3831 7420 7675 7712 8426 8432 9155 9239
10 6082 6652 6758 7149 7331 7493 7873 7881 8643 8747
10 241 242 2228 2235 2379 2856 4854 5319 5424 6748
10 132 545 755 2201 2588 4517 4995 5097 5338 5548
10 5661 6225 6846 10172 11913 12034 12156 12391 12424 12547
10 1035 1090 3025 4684 5267 6518 8479 9392 9964 12099
10 1277 2358 3637 4632 5419 5927 7135 7558 8567 10505
10 27 485 746 982 1177 1200 1802 1999 2225 2775
10 481 1483 2451 2473 2691 2906 3745 4948 4979 5873
10 55 57 59 1541 6134 6422 6423 8761 10011 10066
10 655 909 1090 1155 1179 1193 2178 2489 2589 2781
10 1137 3031 4060 4880 5316 5565 5819 6647 7424 7831
10 155 195 2139 2630 4606 5329 5379 5657 5661 5664
10 125 141 755 882 1275 1277 1396 2052 3002 4021
10 1735 1738 1745 1922 2445 3386 3923 4080 4763 5646
10 615 807 1387 1728 2914 4040 5034 7763 7922 7940
10 536 537 786 5997 6192 6399 7425 7965 8966 11706
10 13 14 15 17 50 74 97 109 251 293
10 5437 5476 5483 5555 5787 6303 7105 8424 8787 8892
10 27 250 753 997 1010 1303 1304 1647 1657 1673
10 2480 3407 3443 3500 5974 7645 7662 10549 12768 13202
10 1199 1203 1675 1773 2213 2240 2270 3602 4171 5922
10 27 28 488 518 814 1048 1117 1200 1353 2261
10 125 434 1427 2816 3575 3637 4598 5154 8721 10647
10 3088 6521 10632 11191 11246 12989 13035 13130 13286 13357
10 156 3981 8853 9239 9358 10258 11077 11653 11964 12017
10 1598 3836 3859 3868 3869 4191 4319 5054 7371 12039
10 657 2240 2283 3181 3477 4171 5687 6639 9577 10136
10 461 2365 4648 7288 11358 11795 13058 13320 13410 13840
10 661 3012 3412 6089 6622 8036 8037 8039 12205 12697
10 1192 1760 2121 3475 3567 4482 4509 4510 5767 6352
10 991 1176 1439 2162 2463 2928 3584 5560 7324 7751
10 133 145 146 266 478 578 663 749 906 1259
10 549 5815 9281 9326 11070 12511 12526 13727 14567 15684
10 17 267 276 343 430 434 483 2021 3137 3138
10 61 62 63 201 210 247 275 276 292 941
10 978 5224 8570 9271 9362 11309 12577 12805 13823 13923
10 246 1994 2462 2794 3175 3981 6537 6598 7431 9013
10 1288 3122 3124 4385 5438 6116 6998 8147 9516 10268
10 240 335 451 791 1049 1387 1729 1807 1808 2445
10 277 281 282 400 430 655 874 876 2338 2798
10 76 136 149 1277 2541 4087 4784 5012 5264 7172
10 2193 12427 13435 14607 15197 15225 15531 15540 15609 15662
10 307 308 316 378 409 503 504 505 749 750
10 95 6882 6984 13020 13863 14181 14618 14925 15093 15193
10 740 752 779 820 821 822 823 824 825 826
10 445 446 547 577 1547 1596 2143 2144 2650 2957
10 5269 7490 7545 8511 9103 9966 9968 10087 10475 10495
10 128 250 477 520 540 772 845 922 1005 1190
10 67 861 921 922 1165 1379 2215 2232 2461 2671
10 14 15 28 52 477 485 486 489 530 704
10 50 456 1199 1538 1555 1582 1634 1681 2583 3381
10 35 1726 5598 8134 10181 10424 12519 13165 13585 14955
10 22 23 326 369 450 477 485 488 918 1796
10 10 739 854 989 2390 2581 3292 3395 3577 4179
10 220 250 328 752 828 837 944 1171 1188 1194
10 27 446 548 3780 4406 9402 10272 10344 11945 14940
10 944 1185 1194 1203 1219 1439 1665 1700 1706 2163
10 158 896 2952 4014 4029 6065 6878 7675 9223 11034
10 5658 7169 7891 7932 8240 8410 14835 15035 15311 15431
10 4516 4972 6017 8542 9491 9910 11073 11248 11868 11869
10 191 335 561 615 755 1020 1251 1264 1757 1909
10 3019 3020 3088 3153 4270 5098 5525 5680 6050 6575
10 718 1082 2549 2550 2551 4946 8094 9285 10351 11752
10 247 334 521 999 1000 1012 1191 1209 1339 1508
10 3 17 47 453 493 494 736 755 884 921
10 359 684 1365 1647 1727 1737 2516 3096 3199 3806
10 2 14 15 20 23 28 39 42 52 54
10 62 2669 7931 10424 10984 11767 11941 12064 12067 13259
10 5157 7078 7181 8352 12126 12389 12433 12798 15402 15532
10 717 948 2617 2876 2949 3752 4001 4081 4137 4154
10 257 259 772 6352 7358 9208 9602 10414 11525 15548
10 44 66 76 120 192 262 266 369 443 615
10 1137 1338 1443 1720 1721 1763 2001 3478 3563 4243
10 99 148 247 264 521 709 783 918 1054 1233
10 3102 3734 3824 3826 3827 4208 4209 4210 4211 4214
10 684 1152 2660 2667 2692 2701 2704 3898 3962 4155
10 27 477 530 746 2805 3531 4547 4817 4927 5108
10 1012 1187 1891 1898 2928 3213 3333 7061 7119 7150
10 6 26 55 67 420 694 935 996 1007 1194
10 3649 4661 6964 7149 7499 8390 8817 8943 8988 8989
10 2145 2576 8145 8148 8149 8150 8991 9023 9095 11196
10 267 277 278 281 282 400 430 814 891 1354
10 1199 1543 2021 2224 2236 2581 2583 3647 5166 5612
10 693 767 845 1212 1265 1266 1302 1538 1587 1602
10 2595 2803 6427 6835 8598 9829 10216 10442 10496 10600
10 880 2233 2856 4036 4318 4619 4632 4742 5336 5906
10 674 691 888 938 969 973 1137 1354 1720 1933
10 17 659 660 1961 2309 3844 5145 6599 6799 6964
10 10124 11207 11571 11577 12445 13262 13602 13813 14128 14143
10 478 2614 3966 4349 5654 7807 8940 9919 10461 11771
10 42 621 1120 1579 4401 8218 11163 11645 12537 12781
10 2291 2471 2478 2653 2715 2956 3235 3626 3632 5091
10 98 501 684 1495 1639 1673 2528 2944 3097 3191
10 17 28 68 158 239 331 400 483 525 556
10 3481 6755 10340 10363 12064 12620 15351 15913 16158 16165
10 2746 2919 3053 3701 4929 4954 5137 7786 8743 11990
10 2053 2389 2472 2985 3240 3524 4077 4358 4421 4827
10 521 1165 1208 3149 4180 4945 5711 5712 6453 7663
10 75 120 483 746 2985 3185 3648 4430 5854 6628
10 752 834 846 1005 1668 1672 3333 5721 5879 6053
10 671 1009 1053 1974 2229 4689 6377 6568 8784 9030
10 360 1648 7156 7754 7835 7890 8881 10121 10558 10897
10 1153 5084 7246 7316 8454 12943 13251 13404 14461 15082
10 148 243 251 593 1209 1809 1985 2234 2792 2992
10 47 1657 2997 3529 4067 4886 6235 6991 7156 7441
10 926 1153 1974 2282 2532 2651 3456 3533 4284 5084
10 4 28 52 102 485 746 825 1091 1377 1387
10 926 1147 1177 1197 1381 1382 1394 1441 1447 1448
10 267 430 705 1763 2346 3536 4055 4789 5768 6783
10 311 317 401 408 435 505 628 629 709 755
10 845 929 1477 1479 1909 3144 3200 3256 4179 4836
10 1500 2368 3779 5303 5695 5756 6109 6262 7442 7635
10 32 33 239 349 444 457 463 464 483 1032
10 2352 3341 7545 7940 9103 10136 11186 11584 12453 12547
10 266 549 1117 1230 1475 2430 2505 3907 3908 8705
10 8853 10983 11668 11964 12707 12745 12860 13447 15215 15829
10 29 241 242 328 520 551 1096 1097 1664 1674
10 353 1115 2292 4353 7646 7717 7768 7903 7911 7933
10 458 2393 2497 2565 2639 2695 2697 4016 4751 5232
10 615 1381 2820 5835 6202 6294 6663 7545 8463 8721
10 166 168 1874 2969 3541 3832 4367 6883 6884 6885
10 961 1344 3125 4476 4925 8028 9084 10521 11264 14111
10 3102 3826 3827 4214 4823 5687 8416 8646 10832 11006
10 158 335 3356 8853 9490 9833 11668 11964 12547 12659
10 226 249 407 639 679 803 831 838 845 859
10 459 667 668 2281 3024 3108 4482 4769 5452 5594
10 500 736 1537 1843 1877 1895 1896 1990 3528 4384
10 1380 1752 3096 3981 4812 5047 5240 6883 6884 6885
10 13301 13422 13878 14342 14505 14622 15048 15064 15066 15079
10 281 430 655 701 891 953 1915 1919 2132 2151
10 826 920 1106 1690 1700 2166 2172 4112 6335 6727
10 701 766 897 1137 1869 2103 3971 4364 4743 4744
10 31 60 62 424 870 1499 1570 1583 1609 1635
10 17 29 242 293 332 417 453 628 654 807
10 1810 3083 4179 4655 6320 9331 13083 13350 15352 15358
10 128 2197 3359 3883 3962 4199 4711 4914 4915 4961
10 437 861 1445 1916 1962 2293 4830 5824 7520 10665
10 683 2262 2389 2533 2873 4077 4418 4435 6753 8925
10 16 199 2237 2502 2803 4069 5396 7289 8160 8420
10 863 2632 4420 6393 8766 10717 11180 12605 13214 14943
10 704 1865 1990 3072 4373 4466 6110 6766 8005 8400
10 987 988 1440 1665 1677 2153 2808 2835 2928 3333
10 2572 2690 5034 6912 7400 8078 11388 11421 11454 11479
10 2486 2872 3882 4992 4993 8351 9209 9660 9671 10128
10 571 601 604 622 624 627 633 646 1060 4116
10 4130 9954 13630 13631 13634 13635 13636 13638 13639 13651
10 1 31 35 55 62 63 64 152 169 210
10 14 15 20 23 82 87 105 108 220 246
10 135 1359 3637 3671 4103 4280 4496 5281 5855 6617
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 940 1380 1912 1995 2411 2479 3236 3525 3639 3928
10 817 899 2339 2340 2341 2544 3186 3230 3659 3676
10 2051 2350 2411 3185 3981 4367 6294 7672 8861 9614
10 1700 2979 7779 9297 10378 10671 10694 11045 11615 11818
10 30 332 380 657 1248 2803 3642 4171 4607 4678
10 426 561 913 1395 1922 2007 2541 2542 2711 2803
10 843 2259 2749 3236 3449 3626 3632 4983 11990 12241
10 604 605 618 787 812 3996 4604 4893 5564 5592
10 978 2657 2667 3691 8898 10381 11309 11344 12642 12805
10 1122 1194 1201 1213 1665 1801 1901 2211 2219 2240
10 540 723 7147 7611 8906 9451 10157 11007 11273 15291
10 987 1090 1179 2177 2929 3175 4509 4689 4820 5333
10 212 397 797 952 953 954 969 972 1967 2902
10 2011 3450 4048 5699 10041 10042 10315 10397 10859 13110
10 13134 13632 13637 13639 13659 13669 13674 13676 13680 13681
10 15 31 42 50 53 62 63 205 254 299
10 917 1880 2325 2736 3700 5916 5947 9183 11887 12536
10 2274 2277 4063 5449 6653 7082 7185 9033 12179 12184
10 44 76 2098 2350 3118 5660 5971 6492 7053 8271
10 220 380 521 580 609 666 671 677 692 769
10 3507 3920 4757 4760 5259 6234 6289 8015 10403 11182
10 135 226 528 704 773 1917 2254 2411 2533 2829
10 647 682 740 758 816 849 857 864 1147 1152
10 27 71 76 77 236 239 329 335 398 628
10 45 135 1138 1767 2355 2372 2375 2448 2641 2938
10 709 1012 1198 1398 1860 1891 2388 2722 3011 3318
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 631 1009 1483 1974 2169 2178 2179 2180 2500 3046
10 1323 1746 2445 2509 3510 3951 3952 3981 7046 7433
10 142 416 1117 2261 3236 3981 4045 4318 4425 4427
10 585 1535 1700 1727 2060 3806 3840 3897 3904 4876
10 367 490 1337 1606 1890 4384 5588 6565 7460 7510
10 120 369 512 746 917 1123 2445 2505 5621 5623
10 28 328 484 565 707 837 868 1002 1009 1026
10 752 827 829 830 837 842 846 854 856 859
10 27 207 746 816 1353 2050 2411 2681 2682 2748
10 3981 4431 4432 4439 4443 4733 4734 4940 9152 9646
10 1190 2028 2208 2696 3264 5248 5591 6780 7002 7155
10 767 1321 1797 2493 2587 5435 5436 5437 5438 5487
10 7360 7723 9815 9817 9889 10787 12351 14902 16462 16542
10 28 79 477 635 737 1200 1595 1828 1840 1940
10 17 32 33 66 68 69 135 195 226 253
10 644 652 1998 3106 3128 4110 5570 6823 6992 7790
10 14 15 27 50 52 118 128 254 418 477
10 172 173 220 274 307 310 318 750 762 764
10 426 755 2462 2489 2967 3185 3671 3782 4280 5412
10 535 716 944 1109 1122 1439 1676 2110 2148 2167
10 16 17 226 453 894 921 1033 1359 1706 1743
10 917 1112 1259 1379 1471 1473 1476 1791 1995 2007
10 148 173 356 4330 5142 5214 6077 7258 8313 8573
10 97 496 731 791 801 979 1048 1101 1195 1200
10 2261 2405 2406 3049 3050 3748 3830 4344 4345 4346
10 154 173 175 176 290 317 319 404 409 504
10 36 95 366 471 697 698 767 870 1079 1289
10 453 520 2221 2240 4113 5231 5440 5805 5814 6237
10 6593 7998 9463 9978 10605 11004 12506 12842 13326 13443
10 72 364 845 1005 1199 2146 2414 2416 2418 2578
10 5643 9424 11837 12831 13314 13410 13413 15030 15184 15738
10 23 69 173 380 406 453 509 701 740 760
10 247 256 257 258 259 276 279 908 1010 1240
10 93 329 398 399 483 526 593 615 679 710
10 247 271 631 1106 1107 1191 1690 1944 1974 2500
